Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2004-08-26,9:30,9163000.0,2004-08-26 09:30:00,34.46,34.55,34.31,34.41,1.0232836247046442,1.020137403896326,0.9602119208848119,34.57,34.44,
2004-08-27,9:30,8714000.0,2004-08-27 09:30:00,34.465,34.68,34.44,34.56,1.0222657118572787,1.025201054293575,0.9648198630474226,34.51,33.49,
2004-08-30,9:30,6056400.0,2004-08-30 09:30:00,34.41,34.43,34.016,34.04,1.0011783288356109,1.0092924723560681,0.9487848748958001,34.59,34.33,
2004-08-31,9:30,8525500.0,2004-08-31 09:30:00,34.02,34.121,33.665,33.99,0.9993324576611224,1.0118261444544714,0.9500374866037025,34.06,33.95,
2004-09-01,9:30,8124100.0,2004-09-01 09:30:00,33.93,34.45,33.8,34.260999999999996,1.0039679315852728,1.019203506890173,0.9572215008057213,34.06,33.8361,
2004-09-02,9:30,9832300.0,2004-09-02 09:30:00,34.18,34.88,34.16,34.76,1.0163913442797832,1.0335806618469305,0.9715984519896103,34.3184,34.17,
2004-09-03,9:30,16532600.0,2004-09-03 09:30:00,34.44,34.67,34.05,34.152,0.9964447168928781,1.013787231939998,0.9538377656414605,34.83,34.3,
2004-09-07,9:30,14253700.0,2004-09-07 09:30:00,34.4,34.61,34.12,34.36,1.0037898044199676,1.0199320261357752,0.9619711806409906,34.45,34.1001,
2004-09-08,9:30,12473100.0,2004-09-08 09:30:00,34.31,34.68,34.18,34.23,0.9994436095528234,1.0139357351194318,0.9582814468264182,34.43,34.3,
2004-09-09,9:30,11639900.0,2004-09-09 09:30:00,34.45,34.75,34.14,34.578,1.006534179745669,1.020526136032748,0.966330908856989,34.48,34.18,
2004-09-10,9:30,12900500.0,2004-09-10 09:30:00,34.61,35.19,34.48,35.121,1.0204180732707973,1.0329703418283473,0.9809665873407774,34.69,34.54,
2004-09-13,9:30,13772200.0,2004-09-13 09:30:00,35.24,35.72,35.150999999999996,35.44,1.0305709953983613,1.0419611264007391,0.9936266247608918,35.29,35.08,
2004-09-14,9:30,11081900.0,2004-09-14 09:30:00,35.45,35.72,35.36,35.65,1.0291200917444252,1.0389199545218497,0.9949591985083888,35.591,35.4,
2004-09-15,9:30,17221600.0,2004-09-15 09:30:00,35.42,35.45,35.12,35.19,1.014760532764996,1.0244827737102635,0.9843365210799785,35.7,35.38,
2004-09-16,9:30,9541900.0,2004-09-16 09:30:00,35.26,35.57,35.13,35.246,1.0133279915650608,1.0235987886832703,0.986291934935549,35.32,35.19,
2004-09-17,9:30,12230500.0,2004-09-17 09:30:00,35.23,35.52,35.16,35.45,1.0134175683992221,1.0245524524198242,0.9893546517285383,35.42,35.18,
2004-09-20,9:30,14309200.0,2004-09-20 09:30:00,35.29,35.77,35.2,35.438,1.0117075464107577,1.0220753749534273,0.9894173289927527,35.49,35.26,
2004-09-21,9:30,12225000.0,2004-09-21 09:30:00,35.543,35.84,35.44,35.67,1.011948697373738,1.0239197557482087,0.9933429138577199,35.6,35.4,
2004-09-22,9:30,14610800.0,2004-09-22 09:30:00,35.44,35.46,34.87,34.941,0.9929747665532072,1.004888011325811,0.9760675827802635,35.71,35.39,
2004-09-23,9:30,13502200.0,2004-09-23 09:30:00,34.98,35.15,34.876999999999995,34.991,0.9905357509682862,1.0028716016204051,0.9753236109812823,34.99,34.9,
2004-09-24,9:30,10982800.0,2004-09-24 09:30:00,34.99,35.19,34.75,34.8,0.9865982575459599,0.9990844226700021,0.972003248624327,35.01,34.9,
2004-09-27,9:30,15593100.0,2004-09-27 09:30:00,34.62,34.739000000000004,34.38,34.44,0.9796581766734347,0.9903358643726105,0.9637208021930023,34.9,34.58,
2004-09-28,9:30,9357400.0,2004-09-28 09:30:00,34.55,34.69,34.23,34.589,0.9842119175406632,0.9923316464147722,0.9656555328438162,34.61,34.41,
2004-09-29,9:30,14320900.0,2004-09-29 09:30:00,34.543,35.12,34.53,35.09,1.0001552718929199,1.0054592227153252,0.9798287319288373,34.62,34.52,
2004-09-30,9:30,13095000.0,2004-09-30 09:30:00,35.02,35.27,34.89,35.12,1.0021518397411657,1.0056418539804637,0.9815247176243691,35.15,35.01,
2004-10-01,9:30,15276900.0,2004-10-01 09:30:00,35.45,36.15,35.36,36.11,1.0274520198198458,1.0305450500716418,1.0082166844487384,35.54,35.05,
2004-10-04,9:30,19153800.0,2004-10-04 09:30:00,36.36,36.62,36.25,36.29,1.0310817913145163,1.0343891145581345,1.013864806487605,36.49,36.07,
2004-10-05,9:30,13752600.0,2004-10-05 09:30:00,36.23,36.49,36.16,36.336,1.0300284912374011,1.0327032400223162,1.0150458745117805,36.33,36.2,
2004-10-06,9:30,11941100.0,2004-10-06 09:30:00,36.31,36.65,36.11,36.64,1.0353640091359209,1.0378237219458117,1.0228924949866192,36.44,36.32,
2004-10-07,9:30,11666300.0,2004-10-07 09:30:00,36.54,36.67,36.17,36.205999999999996,1.0204009976963113,1.0235361921716393,1.0113521078301353,36.71,36.5,
2004-10-08,9:30,16487700.0,2004-10-08 09:30:00,36.08,36.24,35.5,35.616,1.0001275057193084,1.0035590382061141,0.9929145964467794,36.39,35.99,
2004-10-11,9:30,10636600.0,2004-10-11 09:30:00,35.718,35.86,35.6,35.74,1.0024726559490234,1.0075016572608486,0.9976320088776551,35.72,35.55,
2004-10-12,9:30,12106600.0,2004-10-12 09:30:00,35.43,35.8,35.2,35.7,0.9977631031155193,1.0056619404738574,0.995976110151592,35.79,35.39,
2004-10-13,9:30,15738500.0,2004-10-13 09:30:00,36.05,36.14,35.43,35.66,0.9929025659229221,1.0034350274735824,0.9937839821491681,36.07,35.66,
2004-10-14,9:30,10885700.0,2004-10-14 09:30:00,35.69,35.78,35.33,35.44,0.9875149901023231,0.9986583071436096,0.9893735554571336,35.7,35.49,
2004-10-15,9:30,15296400.0,2004-10-15 09:30:00,35.504,35.856,35.28,35.585,0.9912994448981527,1.003312218715157,0.9945094007748605,35.53,35.38,
2004-10-18,9:30,12285500.0,2004-10-18 09:30:00,35.51,36.2,35.41,36.18,1.0053868475732595,1.0167053516809825,1.008803328080429,35.71,35.45,
2004-10-19,9:30,16340300.0,2004-10-19 09:30:00,36.38,36.57,35.89,35.91,0.9992408333626297,1.0087831075270173,1.0016267570249422,36.52,36.12,
2004-10-20,9:30,12506400.0,2004-10-20 09:30:00,35.83,36.23,35.65,36.1,1.0047634776756564,1.0129114141905786,1.0064154317423926,35.951,35.71,
2004-10-21,9:30,12592500.0,2004-10-21 09:30:00,36.24,36.77,36.11,36.63,1.0202217775801115,1.0260994840211661,1.021839192676512,36.34,36.02,
2004-10-22,9:30,14392500.0,2004-10-22 09:30:00,36.61,36.65,35.74,35.78,0.9990357903098788,1.0024933057716514,0.9997177362001843,36.76,36.34,
2004-10-25,9:30,16461200.0,2004-10-25 09:30:00,35.73,35.8,35.49,35.62,0.9941660363603485,0.9966302430363045,0.9952543383874458,35.83,35.61,
2004-10-26,9:30,11308000.0,2004-10-26 09:30:00,35.65,35.796,35.41,35.79,0.9992901730381968,1.0001864268184553,1.000862178048304,35.76,35.586,
2004-10-27,9:30,11259900.0,2004-10-27 09:30:00,35.84,36.89,35.71,36.771,1.0219813394870285,1.022658863383958,1.0264315933551857,35.882,35.77,
2004-10-28,9:30,17409400.0,2004-10-28 09:30:00,36.68,37.12,36.57,36.93,1.0248809822026534,1.026503857134567,1.0330556348873274,36.8,36.6,
2004-10-29,9:30,16448100.0,2004-10-29 09:30:00,36.91,37.24,36.67,36.91,1.019490284094659,1.0224570739715617,1.0315287607727928,37.0,36.84,
2004-11-01,9:30,8025200.0,2004-11-01 09:30:00,36.98,37.18,36.8,37.024,1.0197467346883826,1.0250647458080178,1.0355920194029744,36.99,36.82,
2004-11-02,9:30,9040300.0,2004-11-02 09:30:00,37.09,37.55,37.02,37.155,1.0204454243520413,1.0272350564017863,1.0390944881954218,37.12,36.92,
2004-11-03,9:30,24042000.0,2004-11-03 09:30:00,37.76,37.9,37.15,37.35,1.0234018190711407,1.032718624346153,1.0462540597979404,37.85,37.13,
2004-11-04,9:30,12347900.0,2004-11-04 09:30:00,37.26,37.78,37.11,37.637,1.0251442511758657,1.0371935008165678,1.0522621402780683,37.45,37.21,
2004-11-05,9:30,17144900.0,2004-11-05 09:30:00,38.02,38.16,37.61,37.91,1.0309361174346088,1.044209648161593,1.0618344990412392,38.17,37.6,
2004-11-08,9:30,9231700.0,2004-11-08 09:30:00,37.93,38.1,37.85,37.973,1.0264470875010054,1.0420068210781601,1.0629755916092802,38.0,37.79,
2004-11-09,9:30,16285000.0,2004-11-09 09:30:00,37.93,38.15,37.81,38.0,1.0185583980431712,1.036875062388229,1.0607509878280765,38.031,37.92,
2004-11-10,9:30,9081700.0,2004-11-10 09:30:00,37.94,38.06,37.64,37.744,1.0102068450146884,1.0305024954709094,1.0572320702416422,38.06,37.856,
2004-11-11,9:30,4194900.0,2004-11-11 09:30:00,37.92,38.38,37.86,38.33,1.0197071248681653,1.0405160199145704,1.0711383200156912,37.99,37.65,
2004-11-12,9:30,15479900.0,2004-11-12 09:30:00,38.34,38.68,38.17,38.66,1.0253406876905875,1.0462248091301396,1.0812541137437768,38.42,38.22,
2004-11-15,9:30,12859400.0,2004-11-15 09:30:00,38.64,38.86,38.53,38.794000000000004,1.025079163015618,1.0465096890538907,1.0857683482692602,38.7,38.4712,
2004-11-16,9:30,11149500.0,2004-11-16 09:30:00,38.66,38.68,38.32,38.51,1.0149679344796303,1.0367816660814155,1.0788294969995207,38.86,38.63,
2004-11-17,9:30,14411500.0,2004-11-17 09:30:00,38.83,39.32,38.83,39.04,1.023870829432239,1.0464281744572683,1.0930414430678748,38.9,38.51,
2004-11-18,9:30,13052200.0,2004-11-18 09:30:00,38.98,39.36,38.887,39.3,1.024001766574416,1.0469228858952953,1.0977122901614966,39.14,38.89,
2004-11-19,9:30,14795700.0,2004-11-19 09:30:00,39.24,39.29,38.59,38.66,1.005577800569575,1.027955557899661,1.080316559539684,39.33,39.22,
2004-11-22,9:30,9767500.0,2004-11-22 09:30:00,38.61,39.04,38.48,39.02,1.0125878000312527,1.033537233132629,1.0902590885828445,38.739000000000004,38.5,
2004-11-23,9:30,8931000.0,2004-11-23 09:30:00,39.01,39.15,38.61,38.9,1.0086782261238494,1.0275978852433845,1.0883030131960574,39.07,38.88,
2004-11-24,9:30,16107900.0,2004-11-24 09:30:00,39.1,39.39,39.07,39.36,1.0141111830592862,1.0320125746879165,1.0974563742321601,39.17,38.895,
2004-11-26,9:30,7785600.0,2004-11-26 09:30:00,39.37,39.48,39.17,39.31,1.007662563798573,1.0256850098027182,1.09379920916167,39.43,39.2479,
2004-11-29,9:30,11934000.0,2004-11-29 09:30:00,39.46,39.64,38.97,39.3,1.0052687046892523,1.022570542783408,1.0932748215868024,39.59,39.44,
2004-12-01,9:30,11373289.0,2004-12-01 09:30:00,39.277,39.961,39.27,39.94,1.020046784493525,1.03479678403961,1.1126066140049446,39.34,39.150999999999996,
2004-12-02,9:30,10945169.0,2004-12-02 09:30:00,39.82,40.39,39.76,40.08,1.0203719952658565,1.0349677718404477,1.1163805343301563,39.96,39.73,
2004-12-03,9:30,15285783.0,2004-12-03 09:30:00,40.31,40.59,40.08,40.13,1.0194924414905515,1.033061279297559,1.1176523415439659,40.54,40.049,
2004-12-06,9:30,11504462.0,2004-12-06 09:30:00,40.12,40.426,39.91,40.27,1.0207392268704414,1.0333089412781444,1.1210408353464274,40.224000000000004,40.0075,
2004-12-07,9:30,10461684.0,2004-12-07 09:30:00,40.321,40.5,39.55,39.58,1.0011726682834763,1.0135969233958946,1.1014169714121096,40.39,40.17,
2004-12-08,9:30,12477167.0,2004-12-08 09:30:00,39.66,39.98,39.5,39.81800000000001,1.0052339564916424,1.0172419506016401,1.1073025528637497,39.67,39.5,
2004-12-09,9:30,12487598.0,2004-12-09 09:30:00,39.5,40.19,39.24,40.05,1.00883934526182,1.0207290372011408,1.1134095182959989,39.86,39.44,
2004-12-10,9:30,14423842.0,2004-12-10 09:30:00,39.74,40.07,39.74,39.91,1.0044363223673545,1.0150342261207976,1.1095591184636169,40.07,39.82,
2004-12-13,9:30,9416000.0,2004-12-13 09:30:00,40.232,40.34,39.98,40.2801,1.010767147778696,1.0214706102889206,1.1187263038944335,40.25,39.9,
2004-12-14,9:30,8994954.0,2004-12-14 09:30:00,40.26,40.59,40.25,40.459,1.0128285592689168,1.024291420281634,1.1236741192637614,40.358000000000004,40.245,
2004-12-15,9:30,7333887.0,2004-12-15 09:30:00,40.49,40.68,40.155,40.34,1.0063058788814336,1.018654726515053,1.119003397729755,40.65,40.3099,
2004-12-16,9:30,8352049.0,2004-12-16 09:30:00,40.34,40.44,39.82,40.0,0.9967568417903968,1.007409328381069,1.1079511385856895,40.43,40.32,
2004-12-17,9:30,14732310.0,2004-12-17 09:30:00,39.65,39.81,39.45,39.48,0.9947131500487912,1.0039478991911852,1.104600307622248,40.131,39.541,0.38
2004-12-20,9:30,14742070.0,2004-12-20 09:30:00,39.58,39.771,39.09,39.2,0.9891533738262697,0.9967388006124555,1.0966181854198203,39.77,39.31,
2004-12-21,9:30,13159696.0,2004-12-21 09:30:00,39.39,39.71,39.278,39.65,1.0017434836284413,1.0072767071759456,1.109521616292392,39.6881,39.15,
2004-12-22,9:30,11338047.0,2004-12-22 09:30:00,39.535,39.93,39.488,39.73,1.0017975993820845,1.0072669527624587,1.1102557145518726,39.7,39.516,
2004-12-23,9:30,6180791.0,2004-12-23 09:30:00,39.61,39.9,39.54,39.78,1.001801666440573,1.0066423027012272,1.1104089658899574,39.75,39.596,
2004-12-27,9:30,7540142.0,2004-12-27 09:30:00,39.98,40.02,39.4,39.59,0.9977013917035051,1.001573885930531,1.1049346475370785,39.999,39.65,
2004-12-28,9:30,6504238.0,2004-12-28 09:30:00,39.671,40.001,39.61,39.98,1.0063122376657525,1.0098103744512053,1.1146997754038785,39.68,39.57,
2004-12-29,9:30,6118442.0,2004-12-29 09:30:00,39.92,40.16,39.9,40.01,1.0072892873713652,1.0096256814837066,1.1153439292883789,40.028,39.91,
2004-12-30,9:30,4082191.0,2004-12-30 09:30:00,40.07,40.12300000000001,39.93,39.97,1.0067785595943286,1.0073671209864494,1.113669524482989,40.15,39.99,
2004-12-31,9:30,5752902.0,2004-12-31 09:30:00,40.03,40.121,39.9,39.919000000000004,1.0050786771056652,1.0051465609698684,1.1109034547218668,40.05,39.882,
2005-01-03,9:30,12890479.0,2005-01-03 09:30:00,40.07,40.292,39.37,39.49,0.9946661829093651,0.9947981493002377,1.0985563427521652,40.18,39.76,
2005-01-04,9:30,10318428.0,2005-01-04 09:30:00,39.69,39.74,38.55,38.79,0.9780802228305417,0.977801485440362,1.077968613861342,39.692,39.48,
2005-01-05,9:30,22491254.0,2005-01-05 09:30:00,38.68,38.96,38.47,38.54,0.9735008821177402,0.9733260382044429,1.0706880363575808,38.83,38.57,
2005-01-06,9:30,14967446.0,2005-01-06 09:30:00,38.62,38.71,38.354,38.354,0.9716686562260155,0.9695234274196274,1.064766612940592,38.64,38.37,
2005-01-07,9:30,14768770.0,2005-01-07 09:30:00,38.56,38.87300000000001,38.21,38.547,0.9793979954481266,0.9756159216034014,1.0696040024039164,38.65,38.326,
2005-01-10,9:30,13379236.0,2005-01-10 09:30:00,38.45,38.87,38.389,38.51300000000001,0.9816786539372825,0.976451307110407,1.0683947569896963,39.4893,38.43,
2005-01-11,9:30,10733758.0,2005-01-11 09:30:00,38.37,38.496,38.069,38.25,0.9778114054432805,0.9711216463607296,1.0604313394565283,38.5889,38.32,
2005-01-12,9:30,19236137.0,2005-01-12 09:30:00,38.44,38.6,38.01,38.58,0.9891845629641716,0.9808065592846411,1.0687565424871328,38.58,38.21,
2005-01-13,9:30,10748178.0,2005-01-13 09:30:00,38.6,38.62,38.01,38.07,0.9805654363013775,0.9702208772681308,1.0542480365787106,38.71,38.2975,
2005-01-14,9:30,12367344.0,2005-01-14 09:30:00,38.2,38.52,38.19,38.44,0.9934667426897248,0.9812022553233513,1.0637978639785874,38.51,38.0,
2005-01-18,9:30,11215352.0,2005-01-18 09:30:00,38.28,38.79,38.22,38.74,1.0037939942089111,0.9896300681853005,1.0713498543116329,38.47,38.271,
2005-01-19,9:30,12787688.0,2005-01-19 09:30:00,38.75,38.75,38.06,38.079,0.9905178052515118,0.9749224168136402,1.0533140714016938,38.85,38.285,
2005-01-20,9:30,17989743.0,2005-01-20 09:30:00,37.65,37.811,37.32,37.36,0.9748255103483389,0.9583943001850602,1.0330360098471592,38.09,37.49,
2005-01-21,9:30,15537659.0,2005-01-21 09:30:00,37.49,37.55,36.99,37.04,0.9704265059620467,0.9537614421705042,1.024744942524075,37.58,37.32,
2005-01-24,9:30,18050711.0,2005-01-24 09:30:00,37.14,37.2,36.46,36.54,0.9609708059876683,0.9440784393858758,1.010376134342036,37.19,37.0,
2005-01-25,9:30,18024235.0,2005-01-25 09:30:00,36.77,37.09,36.66,36.707,0.9699739518117619,0.9523046218636613,1.0153376335953672,36.85,36.47,
2005-01-26,9:30,9276533.0,2005-01-26 09:30:00,36.96,37.29,36.824,37.168,0.9848651335459628,0.9666329187626571,1.0274286729771718,37.0,36.68,
2005-01-27,9:30,15465858.0,2005-01-27 09:30:00,37.07,37.27,36.88,37.11,0.9862966458485941,0.9687766737039653,1.0260056679049696,37.1986,36.97,
2005-01-28,9:30,13070187.0,2005-01-28 09:30:00,37.22,37.27,36.62,36.919000000000004,0.9854652744595184,0.9678073604100377,1.0209385450417163,37.3,36.933,
2005-01-31,9:30,14119359.0,2005-01-31 09:30:00,37.36,37.53,37.26,37.407,0.9999025863336539,0.9835693668392197,1.0340777504957017,37.37,36.68,
2005-02-01,9:30,9819180.0,2005-02-01 09:30:00,37.49,37.6482,37.37,37.51,1.005334300921736,0.989699700986531,1.0371511420746384,37.545,37.364000000000004,
2005-02-02,9:30,11895786.0,2005-02-02 09:30:00,37.64,37.73,37.31,37.57,1.0097461439676505,0.9936790656442938,1.038548218910153,37.74,37.46,
2005-02-03,9:30,11960184.0,2005-02-03 09:30:00,37.38,37.413000000000004,37.0,37.17,1.00046541418653,0.9843296447930782,1.0265287813723938,37.616,37.32,
2005-02-04,9:30,12707917.0,2005-02-04 09:30:00,37.15,37.82,37.15,37.8,1.015628924154955,1.0012251571964774,1.0427625694842764,37.28,37.022,
2005-02-07,9:30,10748779.0,2005-02-07 09:30:00,37.8,37.91,37.52,37.65,1.0119416884451684,0.9999617432127131,1.04026331876563,37.856,37.4344,
2005-02-08,9:30,7399619.0,2005-02-08 09:30:00,37.66,38.01,37.62,37.742,1.0108355237667617,1.002847121351144,1.0420292570091778,37.71,37.02,
2005-02-09,9:30,8465554.0,2005-02-09 09:30:00,37.77,37.8,37.065,37.11,0.992994649093338,0.987881833042836,1.0245992819370602,37.795,37.56,
2005-02-10,9:30,11695397.0,2005-02-10 09:30:00,37.26,37.32,36.88,37.15,0.994064756153974,0.9903398888115401,1.0256244899234668,37.257,37.07,
2005-02-11,9:30,13072507.0,2005-02-11 09:30:00,37.03,37.85,36.927,37.71,1.0073112159161373,1.0061253467730813,1.0406397527651647,37.22,36.99,
2005-02-14,9:30,10848052.0,2005-02-14 09:30:00,37.7,37.94,37.688,37.88,1.0095240347941494,1.010919290956193,1.0450434195001688,37.78,37.68,
2005-02-15,9:30,9556392.0,2005-02-15 09:30:00,37.9,38.48,37.82,38.14,1.014418025711657,1.01799367224042,1.0515350361467386,37.94,37.8,
2005-02-16,9:30,9317317.0,2005-02-16 09:30:00,38.03,38.16,37.83,37.98,1.0095696111917003,1.0152109800344473,1.047165146337426,38.32,37.867,
2005-02-17,9:30,6424788.0,2005-02-17 09:30:00,38.05,38.14,37.43,37.455,0.9962774381612687,1.0023565177059177,1.0327203882286637,38.092,37.965,
2005-02-18,9:30,15514451.0,2005-02-18 09:30:00,37.48,37.57,37.26,37.36,0.992607078259135,0.9991465260652801,1.0290696481032793,37.75,37.39,
2005-02-22,9:30,14062440.0,2005-02-22 09:30:00,37.031,37.5482,36.79,36.89,0.9824232337040791,0.9870420778744092,1.0161590877468336,37.37,37.0,
2005-02-23,9:30,11656659.0,2005-02-23 09:30:00,37.04,37.07,36.696999999999996,36.916,0.9854963154129813,0.9878636734878735,1.0172553393868344,37.3473,36.8,
2005-02-24,9:30,14906650.0,2005-02-24 09:30:00,36.85,37.44,36.76,37.41,0.9988350470082781,0.9995420875315858,1.0298076921549364,36.98,36.79,
2005-02-25,9:30,11055243.0,2005-02-25 09:30:00,37.38,37.68,37.29,37.63,1.0032000017591407,1.0045521248322018,1.035123485101046,37.52,37.37,
2005-02-28,9:30,10383365.0,2005-02-28 09:30:00,37.46,37.6,36.923,37.239000000000004,0.9923652607332092,0.9937197692521857,1.0237864404518653,37.76,37.455,
2005-03-01,9:30,12378793.0,2005-03-01 09:30:00,37.37,37.7,37.33,37.64,1.0034664986478363,1.0037596226386751,1.0346805753216548,37.39,37.187,
2005-03-02,9:30,10651767.0,2005-03-02 09:30:00,37.42,38.0,37.356,37.6101,1.003565850172214,1.0029587199335441,1.0337161493567497,37.67,37.385,
2005-03-03,9:30,9537707.0,2005-03-03 09:30:00,37.71,37.73,37.02,37.29,0.9972778071961731,0.9949699553355583,1.024792386895553,37.7428,37.525,
2005-03-04,9:30,17042308.0,2005-03-04 09:30:00,37.59,37.75,37.4,37.52,1.0042824444339034,1.0009143557530833,1.0303537978912884,37.61,37.23,
2005-03-07,9:30,14139829.0,2005-03-07 09:30:00,37.597,38.29,37.56,38.04,1.017276492925677,1.0141480769371074,1.0446612887286801,37.63,37.479,
2005-03-08,9:30,12852130.0,2005-03-08 09:30:00,37.97,38.21,37.65,37.69,1.0063124009237314,1.0041113102073937,1.0337621126067291,38.128,37.9,
2005-03-09,9:30,10702167.0,2005-03-09 09:30:00,37.67,37.93,37.47,37.56,1.0017210007773991,1.001307208801757,1.030315393442701,37.85,37.58,
2005-03-10,9:30,10578153.0,2005-03-10 09:30:00,37.61,37.67,37.08,37.53,0.998983140028722,1.0002536319815707,1.0285464541493217,37.65,37.41,
2005-03-11,9:30,16150359.0,2005-03-11 09:30:00,37.685,37.821999999999996,37.0199,37.156,0.9902398123075062,0.9908477446153036,1.01864027854122,37.75,37.25,
2005-03-14,9:30,7817235.0,2005-03-14 09:30:00,37.24,37.36,37.0305,37.33,0.9954442677542599,0.9951399661515925,1.023059570602414,37.27,37.116,
2005-03-15,9:30,12876007.0,2005-03-15 09:30:00,37.44,37.48,36.99,37.03,0.9878769902316042,0.9879716747422128,1.01467437924431,37.745,37.1128,
2005-03-16,9:30,17550729.0,2005-03-16 09:30:00,36.91,37.18,36.53,36.62,0.9790733824238129,0.9783227051029662,1.0030948114554412,37.13,36.79,
2005-03-17,9:30,19341788.0,2005-03-17 09:30:00,36.61,36.89,36.54,36.686,0.9836305634095085,0.9824886786229036,1.0054898697826582,36.68,36.54,
2005-03-18,9:30,11706496.0,2005-03-18 09:30:00,36.75,36.76,36.35,36.52,0.9801580650057061,0.9789702953232262,0.9999635668821819,36.82,36.67,
2005-03-21,9:30,9194495.0,2005-03-21 09:30:00,36.6,36.75,36.25,36.57,0.9842957359345351,0.9819635084326768,1.0018121528143584,36.69,36.46,
2005-03-22,9:30,9255529.0,2005-03-22 09:30:00,36.63,36.75,36.11,36.115,0.9767985756482969,0.9713983399955738,0.98942165420813,36.631,36.45,
2005-03-23,9:30,16713883.0,2005-03-23 09:30:00,36.09,36.494,36.07,36.266,0.9837463783039709,0.9756803564208159,0.9929256418378191,36.61,35.86,
2005-03-24,9:30,12005185.0,2005-03-24 09:30:00,36.39,36.65,36.277,36.28,0.987182733953642,0.9767878070139995,0.9932572791551979,36.48,36.16,
2005-03-28,9:30,9740234.0,2005-03-28 09:30:00,36.41,36.611,36.31,36.34,0.9919843036916193,0.9800178150469463,0.9952296095538139,36.442,36.2,
2005-03-29,9:30,11981842.0,2005-03-29 09:30:00,36.26,36.58,35.94,36.05,0.9868109769645409,0.9741613592229417,0.9873122976792408,36.49,36.16,
2005-03-30,9:30,14017127.0,2005-03-30 09:30:00,36.23,36.78,36.22,36.72,1.0069539855254648,0.9931634249038258,1.0059034036027652,36.29,36.036,
2005-03-31,9:30,12531418.0,2005-03-31 09:30:00,36.73,36.75,36.44,36.56,1.003742951013505,0.9901881826736649,1.0014400924199875,36.88,36.7,
2005-04-01,9:30,11684121.0,2005-04-01 09:30:00,36.82,36.884,36.13,36.18,0.9946299553138166,0.9819551310112623,0.9913405766357402,36.97,36.39,
2005-04-04,9:30,13495793.0,2005-04-04 09:30:00,36.25,36.54,36.03,36.45,1.0023993704571688,0.9900818723568875,0.9984497838747164,36.3,36.13,
2005-04-05,9:30,9856613.0,2005-04-05 09:30:00,36.5,36.669000000000004,36.415,36.554,1.0050230771527766,0.9940313647587482,1.0011179939122792,36.57,36.4,
2005-04-06,9:30,8276870.0,2005-04-06 09:30:00,36.66,36.905,36.42,36.5,1.0035746740484863,0.9944088282325703,0.9994201307525785,36.73,36.5,
2005-04-07,9:30,9349019.0,2005-04-07 09:30:00,36.532,36.952,36.51,36.923,1.0136195425958259,1.0073624908174599,1.0113110094687412,36.64,36.46,
2005-04-08,9:30,11447395.0,2005-04-08 09:30:00,37.0,37.07,36.6,36.63800000000001,1.0044354680451226,1.0003894833475016,1.0030556831451194,37.07,36.921,
2005-04-11,9:30,7013595.0,2005-04-11 09:30:00,36.75,36.78,36.4,36.48,0.9995267434236471,0.9973701399689457,0.9987152644499053,36.78,36.58,
2005-04-12,9:30,13820466.0,2005-04-12 09:30:00,36.44,36.74,35.992,36.66,1.0036585147736672,1.0029572106284799,1.0036482974704162,36.55,36.4,
2005-04-13,9:30,9009469.0,2005-04-13 09:30:00,36.561,36.6,35.98,36.056,0.9872077573471472,0.9881904005686564,0.9873454662570484,36.68,36.56,
2005-04-14,9:30,15874818.0,2005-04-14 09:30:00,36.064,36.083,35.5,35.555,0.9761121070544225,0.9761121080887258,0.9735295684543762,36.196999999999996,35.965,
2005-04-15,9:30,27307394.0,2005-04-15 09:30:00,35.24,35.37,34.68,34.75,0.9582487471984429,0.9562220327024175,0.951642861683843,35.57,35.14,
2005-04-18,9:30,19630003.0,2005-04-18 09:30:00,34.73,34.98,34.64,34.747,0.9620220898462206,0.9589604000872243,0.9522579096886185,34.853,34.45,
2005-04-19,9:30,15710207.0,2005-04-19 09:30:00,35.02,35.1,34.75,34.98,0.9722633886822458,0.9675160826919386,0.9590568481170273,35.04,34.68,
2005-04-20,9:30,18943752.0,2005-04-20 09:30:00,35.21,35.29,34.59,34.732,0.9687573408244544,0.9618787495930013,0.9513382509039099,35.354,34.965,
2005-04-21,9:30,16548852.0,2005-04-21 09:30:00,35.09,35.71,34.96,35.65,0.9966680758113151,0.988046233923548,0.976570211542766,35.135999999999996,34.62,
2005-04-22,9:30,14651531.0,2005-04-22 09:30:00,35.455,35.46,34.817,35.09,0.9864804085607927,0.9748512602223475,0.9621270362841164,35.73,35.45,
2005-04-25,9:30,8894657.0,2005-04-25 09:30:00,35.3,35.463,35.149,35.38,0.9978463061894624,0.9840664708983621,0.9700759881838418,35.33,35.01,
2005-04-26,9:30,9515303.0,2005-04-26 09:30:00,35.29,35.667,35.04,35.05,0.9921768161088267,0.9765562326914755,0.9610750301666469,35.46,35.23,
2005-04-27,9:30,19062086.0,2005-04-27 09:30:00,34.87,35.25,34.73,35.11,0.9975969541205254,0.9791833999335321,0.9624672393635604,35.19,34.84,
2005-04-28,9:30,14413031.0,2005-04-28 09:30:00,34.92,35.15,34.72,34.75,0.9910034738505893,0.9719757936091169,0.9529298644533691,35.15,34.869,
