Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2001-03-29,10:00,6748880.0,2001-03-29 10:00:00,34.69,35.92,34.01,34.49,0.9383073416579412,0.886579977063563,0.5153316201867758,35.26,34.78,
2001-03-30,09:30,9081972.0,2001-03-30 09:30:00,34.58,35.4,33.72,34.64,0.9493628715461792,0.9005520149630117,0.5198633130885436,34.85,34.28,
2001-04-02,09:30,6217451.0,2001-04-02 09:30:00,34.64,34.88,32.74,33.07,0.9145879694799046,0.8691513393173699,0.4984274369184275,34.89,34.58,
2001-04-03,09:30,10662148.0,2001-04-03 09:30:00,32.07,32.37,30.46,30.7,0.8641041476614009,0.8171316982471538,0.4637285418196771,34.64,32.71,
2001-04-04,09:30,10614955.0,2001-04-04 09:30:00,30.54,31.65,29.69,30.14,0.8611929529314315,0.8168266884230412,0.45740001288578963,32.56,30.27,
2001-04-05,09:30,17798966.0,2001-04-05 09:30:00,31.4,33.19,31.35,33.02,0.950287344713716,0.9075863143460556,0.5032334011997225,31.46,30.05,
2001-04-06,09:30,12553759.0,2001-04-06 09:30:00,32.09,32.69,31.28,31.85,0.9304044016781894,0.8874033815819296,0.48690456331573795,33.18,32.35,
2001-04-09,09:30,10094024.0,2001-04-09 09:30:00,32.83,33.05,31.82,32.77,0.9720235897541201,0.9232933060116959,0.5039024481842077,32.07,31.44,
2001-04-10,09:30,15704055.0,2001-04-10 09:30:00,34.08,35.72,34.03,35.19,1.0492005994797513,0.9947747408594096,0.5433425713205123,33.28,32.66,
2001-04-11,09:30,20706506.0,2001-04-11 09:30:00,36.74,37.23,35.67,36.29,1.0866947248917525,1.0289934767095839,0.5616513312303354,35.62,34.52,
2001-04-12,09:30,16114878.0,2001-04-12 09:30:00,36.02,37.99,35.53,37.92,1.1259928960686036,1.0753900457379828,0.5883624255516383,36.68,35.92,
2001-04-16,09:30,9924806.0,2001-04-16 09:30:00,36.1,36.76,35.2,35.61,1.0556245632784085,1.0136230250066738,0.5553066480405022,38.24,37.87,
2001-04-17,09:30,15245614.0,2001-04-17 09:30:00,36.19,37.05,35.67,36.5,1.0764615791960015,1.0387439960861375,0.5711711801954068,36.69,34.22,
2001-04-18,09:30,17338105.0,2001-04-18 09:30:00,38.69,45.1,38.63,40.34,1.1661271731510552,1.1438835418804252,0.6327200994768525,38.35,35.98,
2001-04-19,09:30,18908378.0,2001-04-19 09:30:00,40.55,42.77,40.26,42.75,1.198484067712812,1.201520927743481,0.6730189699588363,41.7,38.47,
2001-04-20,09:30,14696590.0,2001-04-20 09:30:00,43.08,43.98,42.09,42.86,1.1633093117827802,1.1926361032341064,0.6766101250599634,43.58,40.82,
2001-04-23,09:30,16841783.0,2001-04-23 09:30:00,41.16,41.26,39.75,39.96,1.066917494341991,1.1094925922195786,0.6332205723897195,43.15,42.73,
2001-04-24,09:30,13589266.0,2001-04-24 09:30:00,40.1,41.41,39.03,39.22,1.0283843130977535,1.0866973554733268,0.6234613165171486,40.04,39.54,
2001-04-25,09:30,10039269.0,2001-04-25 09:30:00,38.59,40.25,38.55,39.94,1.0294665353140076,1.1020862957222008,0.6369876086161413,39.7,39.13,
2001-04-26,09:30,10094640.0,2001-04-26 09:30:00,40.37,40.72,38.84,38.9,0.9946507803293682,1.0731104286354158,0.6229573507317201,40.09,39.25,
2001-04-27,09:30,11548633.0,2001-04-27 09:30:00,39.82,40.28,39.19,39.97,1.0131580265114641,1.0954688243853408,0.6422241453124092,39.43,38.86,
2001-04-30,09:30,10969195.0,2001-04-30 09:30:00,41.27,42.03,40.16,40.85,1.0285688161175757,1.1104939737729558,0.6588309491430224,40.19,39.44,
2001-05-01,09:30,7092806.0,2001-05-01 09:30:00,40.87,42.57,40.35,42.57,1.0542533949787043,1.1445406254614228,0.6884215372568121,41.08,40.55,
2001-05-02,09:30,15807072.0,2001-05-02 09:30:00,43.24,43.79,42.29,43.35,1.0583404919987722,1.1515673499618366,0.7043386982702495,43.08,42.47,
2001-05-03,09:30,14553073.0,2001-05-03 09:30:00,42.15,42.33,40.85,41.39,1.0087589397566603,1.0855589391577127,0.6756461496819768,43.49,43.17,
2001-05-04,09:30,5881702.0,2001-05-04 09:30:00,40.56,42.85,40.3,42.65,1.0391393446765942,1.1008278244727852,0.6984314253635997,41.47,41.24,
2001-05-07,09:30,7830052.0,2001-05-07 09:30:00,42.64,43.0,41.68,41.82,1.0199791765265602,1.0665175006106773,0.6864177455340592,42.93,42.25,
2001-05-08,09:30,11622168.0,2001-05-08 09:30:00,42.54,42.69,41.63,42.66,1.0353852467236628,1.0749446714976494,0.7036167266194554,42.83,41.77,
2001-05-09,09:30,10964429.0,2001-05-09 09:30:00,41.34,42.28,40.94,41.17,0.9955672008255648,1.0277776738673399,0.6820292392414413,43.19,41.64,
2001-05-10,09:30,10749530.0,2001-05-10 09:30:00,41.99,42.22,40.45,40.49,0.9776116429071536,1.004252457640451,0.6730160834998953,41.68,40.91,
2001-05-11,09:30,7825736.0,2001-05-11 09:30:00,41.02,41.1,40.03,40.29,0.9698989904676436,0.9946962736401721,0.6722496607801692,41.99,40.31,
2001-05-14,09:30,7627685.0,2001-05-14 09:30:00,39.7,39.87,39.15,39.68,0.9549653636310511,0.9767035955725611,0.6639529382435649,40.57,40.26,
2001-05-15,09:30,5522462.0,2001-05-15 09:30:00,40.24,41.34,39.81,39.96,0.9638637327789495,0.9789175003899292,0.6711528166066335,39.94,39.67,
2001-05-16,09:30,12058660.0,2001-05-16 09:30:00,39.32,41.96,39.13,41.72,1.0083207338805455,1.0160906830999283,0.7029477146192222,41.17,39.87,
2001-05-17,09:30,12870799.0,2001-05-17 09:30:00,42.62,43.07,41.83,42.37,1.0265151814235767,1.0297700258332658,0.7163363417440473,41.93,41.15,
2001-05-18,09:30,7873014.0,2001-05-18 09:30:00,42.31,42.77,41.84,42.52,1.0270342668252477,1.033054687873401,0.7205857522280174,42.59,41.76,
2001-05-21,09:30,11736449.0,2001-05-21 09:30:00,42.71,45.2,42.71,45.16,1.085372350373004,1.0948110073097763,0.7677767279280837,42.55,42.39,
2001-05-22,09:30,16036746.0,2001-05-22 09:30:00,44.99,45.64,44.61,45.04,1.0744991886071313,1.085221804237948,0.7677923139580791,45.23,45.01,
2001-05-23,09:30,11843170.0,2001-05-23 09:30:00,43.93,44.11,43.03,43.06,1.0261156904173787,1.0326896565931614,0.7361439747378795,45.32,44.91,
2001-05-24,09:30,10978514.0,2001-05-24 09:30:00,43.63,44.23,42.71,44.19,1.045763105423083,1.054108933300446,0.7574732214550651,43.46,42.81,
2001-05-25,09:30,7604357.0,2001-05-25 09:30:00,44.04,44.11,43.14,43.42,1.0204317580884044,1.0296652010477296,0.7462029593375061,44.39,43.4,
2001-05-29,09:30,9004336.0,2001-05-29 09:30:00,41.82,42.13,40.6,40.82,0.9596156484110515,0.9684038014872112,0.7049186921501691,44.2,43.27,
2001-05-30,09:30,11852769.0,2001-05-30 09:30:00,40.34,40.7,39.13,39.32,0.9251343986312708,0.934525258527807,0.6814396062568217,40.85,40.22,
2001-05-31,09:30,9425931.0,2001-05-31 09:30:00,39.84,40.47,39.18,39.55,0.9321223340024566,0.9439745470211177,0.6884750036520899,39.88,39.3,
2001-06-01,09:30,9253737.0,2001-06-01 09:30:00,40.35,40.96,39.44,40.74,0.9616329532834472,0.97470097300947,0.7113491793501261,40.25,39.46,
2001-06-04,09:30,10275332.0,2001-06-04 09:30:00,40.54,40.95,40.15,40.56,0.9608147657289398,0.9709939664338917,0.7105266830752403,41.09,40.69,
2001-06-05,09:30,16329907.0,2001-06-05 09:30:00,41.51,42.7,41.46,42.34,1.0035270805845997,1.014149668783947,0.7444904232580055,40.95,40.52,
2001-06-06,09:30,11498620.0,2001-06-06 09:30:00,42.53,42.96,41.7,42.0,1.0025913182702217,1.0060233549834794,0.7415041528685623,42.43,41.86,
2001-06-07,09:30,10010314.0,2001-06-07 09:30:00,42.12,43.12,41.86,43.09,1.0327144204850642,1.0313529627198257,0.7633179756728391,42.17,41.97,
2001-06-08,09:30,11509002.0,2001-06-08 09:30:00,42.74,42.79,41.62,41.91,1.0066095813768097,1.001954820187226,0.7449553724494564,43.9,42.63,
2001-06-11,09:30,9226862.0,2001-06-11 09:30:00,41.21,41.32,40.27,40.76,0.9863114554642153,0.9741708302787406,0.7273174282949879,42.07,41.87,
2001-06-12,09:30,13117344.0,2001-06-12 09:30:00,39.47,41.0,38.83,40.53,0.9870884513418176,0.9686386689988143,0.726294821756998,40.94,40.54,
2001-06-13,09:30,13619313.0,2001-06-13 09:30:00,41.22,41.27,39.4,39.45,0.9631108235865692,0.9424582463371989,0.709495727034747,40.55,39.51,
2001-06-14,09:30,15125030.0,2001-06-14 09:30:00,38.73,38.82,37.34,37.38,0.9173180323230773,0.8964203305644544,0.6758533303701129,40.07,39.35,
2001-06-15,09:30,14123153.0,2001-06-15 09:30:00,36.88,38.22,36.63,37.68,0.9288220510651336,0.9080204736067095,0.6844972839628382,37.46,36.81,
2001-06-18,09:30,11958795.0,2001-06-18 09:30:00,37.79,38.29,37.04,37.2,0.9237548857550603,0.90124072139678,0.678428348724639,37.96,37.66,
2001-06-19,09:30,13136566.0,2001-06-19 09:30:00,38.13,38.31,36.54,37.02,0.9265628712624242,0.9024691655172373,0.6781455783947772,38.0,37.09,
2001-06-20,09:30,15134240.0,2001-06-20 09:30:00,37.24,37.9,36.52,37.84,0.9574073859558806,0.9308907279623423,0.6968594947226705,37.49,36.76,
2001-06-21,09:30,11024518.0,2001-06-21 09:30:00,37.39,38.88,37.35,38.38,0.9786155284106919,0.9509557410659323,0.7097196549818312,37.88,37.66,
2001-06-22,09:30,10580084.0,2001-06-22 09:30:00,38.87,39.26,37.83,38.28,0.9874019287034694,0.9541443028472419,0.7113416154109963,38.43,37.95,
2001-06-25,09:30,6966820.0,2001-06-25 09:30:00,38.54,38.65,37.68,38.43,0.9981794065210154,0.9631887432318954,0.7162360079296404,38.5,38.2,
2001-06-26,09:30,9804886.0,2001-06-26 09:30:00,38.06,38.77,37.54,38.55,1.0069856008740277,0.9721564385933045,0.7219543481132927,38.47,38.09,
2001-06-27,09:30,5799273.0,2001-06-27 09:30:00,38.59,39.11,38.09,38.74,1.0177695706889953,0.980843687326525,0.7296922976562085,38.64,38.24,
2001-06-28,09:30,12524784.0,2001-06-28 09:30:00,39.23,40.38,39.0,39.27,1.0312207210885773,0.9934716097382714,0.7420048146697567,38.93,38.4,
2001-06-29,09:30,11136167.0,2001-06-29 09:30:00,39.97,40.9,39.94,40.44,1.0549178731984745,1.0226546923160023,0.7675093511726173,39.8,38.63,
2001-07-02,09:30,6657724.0,2001-07-02 09:30:00,40.31,41.11,39.97,40.2,1.042909616481591,1.017710968519072,0.7663876216261354,40.79,40.04,
2001-07-03,09:30,8225894.0,2001-07-03 09:30:00,40.16,40.64,40.15,40.42,1.0394417332614763,1.0221723881654288,0.7726612184080217,40.41,40.07,
2001-07-05,09:30,7467731.0,2001-07-05 09:30:00,39.41,39.79,38.45,38.46,0.98623662473147,0.9777123077057426,0.7385630771102567,0.0,999999.0,
2001-07-06,09:30,8887755.0,2001-07-06 09:30:00,37.63,37.66,36.72,36.83,0.9475699005773441,0.943100340062818,0.7108658629396377,38.51,37.57,
2001-07-09,09:30,9830661.0,2001-07-09 09:30:00,36.99,37.57,36.83,37.22,0.9584159647517311,0.95816332339401,0.720139346383111,37.04,36.73,
2001-07-10,09:30,8515351.0,2001-07-10 09:30:00,37.52,37.62,35.79,35.88,0.9292673336167553,0.9306474898967568,0.6974746584328053,37.23,36.96,
2001-07-11,09:30,10277901.0,2001-07-11 09:30:00,35.93,36.46,35.37,36.25,0.9453935689930778,0.9473719063080182,0.7089249860710357,37.66,35.58,
2001-07-12,09:30,14563542.0,2001-07-12 09:30:00,37.85,38.77,37.53,38.56,1.0051555886609356,1.0098936166879757,0.7570943360332315,38.23,36.08,
2001-07-13,09:30,9191789.0,2001-07-13 09:30:00,37.75,38.87,37.53,38.18,0.9961177269371825,1.0010164983897754,0.752356108220766,38.92,38.39,
2001-07-16,09:30,6767435.0,2001-07-16 09:30:00,38.59,38.95,37.39,37.48,0.9817700791557057,0.98234875805105,0.7414356250859673,38.29,37.75,
2001-07-17,09:30,11730592.0,2001-07-17 09:30:00,37.18,38.36,36.97,38.31,1.0088964351277723,1.0036091455391054,0.7611347668165559,38.01,37.26,
2001-07-18,09:30,10871826.0,2001-07-18 09:30:00,37.71,38.03,36.51,36.85,0.9783260107963477,0.9657705778969623,0.7353406741887429,39.14,38.03,
2001-07-19,09:30,11663515.0,2001-07-19 09:30:00,38.5,38.72,37.29,37.74,1.0080376654435128,0.9878317407580202,0.7558805585066709,37.14,36.16,
2001-07-20,09:30,10398068.0,2001-07-20 09:30:00,36.66,37.15,36.5,36.86,0.9884575404088323,0.9660905906471375,0.7412795205652102,38.19,37.01,
2001-07-23,09:30,7316655.0,2001-07-23 09:30:00,37.15,37.35,35.86,35.92,0.9659430264865138,0.9448266616232527,0.7255572896147695,36.9,36.72,
2001-07-24,09:30,11046130.0,2001-07-24 09:30:00,36.01,36.33,34.91,35.54,0.9588579849710792,0.9373436315544366,0.7202500741295313,36.04,35.86,
2001-07-25,09:30,8024376.0,2001-07-25 09:30:00,35.25,35.98,34.81,35.82,0.9672168142633073,0.9485307705910115,0.7294829987178806,35.97,35.54,
2001-07-26,09:30,10077283.0,2001-07-26 09:30:00,35.51,36.57,34.9,36.38,0.9813326637393311,0.9651770492802231,0.7430800314392686,36.05,35.7,
2001-07-27,09:30,10765545.0,2001-07-27 09:30:00,36.8,37.42,36.61,37.14,1.005228333943705,0.9871696009200708,0.761233183760472,36.49,35.35,
2001-07-30,09:30,5523276.0,2001-07-30 09:30:00,37.08,37.48,36.69,36.9,1.002403800973623,0.9842090014366374,0.7592059235077196,37.2,37.06,
2001-07-31,09:30,4862484.0,2001-07-31 09:30:00,36.9,37.69,36.56,36.94,1.005141800319986,0.9900088368885854,0.7627370705957942,37.0,36.83,
2001-08-01,09:30,9196830.0,2001-08-01 09:30:00,37.96,38.54,37.8,38.14,1.0378494930729134,1.0244946720496042,0.7895097197980044,37.07,36.76,
2001-08-02,09:30,9717547.0,2001-08-02 09:30:00,38.93,39.01,38.1,38.84,1.0521490775593656,1.0457965029627072,0.8070939786380298,38.31,38.1,
2001-08-03,09:30,17017848.0,2001-08-03 09:30:00,38.3,38.39,37.78,38.2,1.033441612262932,1.0287253182425973,0.7965037154049353,39.19,38.52,
2001-08-06,09:30,5412452.0,2001-08-06 09:30:00,37.74,37.99,37.5,37.61,1.015289399584727,1.011549612534966,0.7865409818659796,38.35,38.16,
2001-08-07,09:30,6588366.0,2001-08-07 09:30:00,37.48,37.9,37.12,37.42,1.0063835554021212,1.0060052258582572,0.7850512135589457,37.77,37.57,
2001-08-08,09:30,8453041.0,2001-08-08 09:30:00,37.3,37.76,35.68,35.85,0.9632849526446272,0.9636521214167438,0.7551088002313363,37.75,37.13,
2001-08-09,09:30,10871967.0,2001-08-09 09:30:00,36.18,36.3,35.5,36.05,0.9669728382503295,0.968058942838893,0.7615023447830841,37.54,35.77,
2001-08-10,09:30,7186952.0,2001-08-10 09:30:00,35.54,35.96,34.68,35.67,0.9594008456430329,0.9623977134523526,0.7574393844243853,36.32,35.52,
2001-08-13,09:30,6636975.0,2001-08-13 09:30:00,35.73,36.47,35.47,36.38,0.9807364969761386,0.9842850410064635,0.7758636474836998,35.69,35.36,
2001-08-14,09:30,9583435.0,2001-08-14 09:30:00,36.73,36.85,35.83,35.92,0.97112281887101,0.9742552073798705,0.7691175228127055,36.39,36.11,
2001-08-15,09:30,8064525.0,2001-08-15 09:30:00,35.65,35.85,34.58,34.57,0.9406847494587033,0.9427850956903928,0.7435591821744572,36.26,35.35,
2001-08-16,09:30,14596916.0,2001-08-16 09:30:00,34.01,35.03,33.9,35.01,0.959178452859284,0.9561716978498864,0.755176566928506,34.81,34.5,
2001-08-17,09:30,7953415.0,2001-08-17 09:30:00,34.08,34.15,33.34,33.41,0.9281162380900637,0.917820001682566,0.7234954029297718,35.26,34.91,
2001-08-20,09:30,6273297.0,2001-08-20 09:30:00,33.44,33.94,33.23,33.84,0.9513135262840648,0.9341031605341695,0.7365074901354967,33.55,32.93,
2001-08-21,09:30,3419260.0,2001-08-21 09:30:00,33.7,33.99,32.45,32.46,0.9239272600411649,0.8994009377462312,0.7089226693424333,33.99,33.82,
2001-08-22,09:30,10312406.0,2001-08-22 09:30:00,33.04,33.49,32.34,33.37,0.9591884794284722,0.9265754811102851,0.7313600746123309,32.68,32.18,
2001-08-23,09:30,9704991.0,2001-08-23 09:30:00,33.81,34.04,33.02,33.03,0.9568118076179827,0.9209078163999967,0.7273926627960926,33.54,32.8,
2001-08-24,09:30,7955898.0,2001-08-24 09:30:00,33.59,34.82,33.55,34.79,1.0108026650819868,0.9718216931582283,0.7692017568900115,33.92,33.0,
2001-08-27,09:30,9625259.0,2001-08-27 09:30:00,34.81,35.32,34.38,34.82,1.014293817360082,0.9760458883958788,0.7734014075442255,34.84,34.71,
2001-08-28,09:30,8336168.0,2001-08-28 09:30:00,34.7,34.71,33.69,33.77,0.9894989993719626,0.9495521455767766,0.7519902186883881,35.04,34.62,
2001-08-29,09:30,10850568.0,2001-08-29 09:30:00,33.74,33.76,33.05,33.24,0.9820076264438797,0.9402873899938947,0.7437263036022415,34.13,33.68,
2001-08-30,09:30,9541045.0,2001-08-30 09:30:00,32.84,32.91,31.69,32.01,0.9522975794051255,0.913032285579734,0.7187218151434887,33.87,33.11,
2001-08-31,09:30,9551392.0,2001-08-31 09:30:00,31.95,32.81,31.92,32.42,0.9712201267679702,0.9328071931576526,0.7304064222971236,32.35,31.92,
2001-09-04,09:30,7782570.0,2001-09-04 09:30:00,32.33,33.18,31.34,31.35,0.9456833318309644,0.9117917439593437,0.7101200082437404,33.0,32.28,
2001-09-05,09:30,15615334.0,2001-09-05 09:30:00,31.66,31.82,30.27,31.29,0.948734326561676,0.9162345450692985,0.7102917899818806,33.03,31.15,
2001-09-06,09:30,9576269.0,2001-09-06 09:30:00,30.68,31.36,29.95,29.99,0.9165766996675453,0.8883428018940063,0.6842097370834175,31.4,30.29,
2001-09-07,09:30,20573769.0,2001-09-07 09:30:00,30.16,30.6,29.45,29.82,0.9201937491757004,0.8906593878344597,0.6828560286315648,30.44,29.84,
2001-09-10,09:30,17493119.0,2001-09-10 09:30:00,30.07,30.46,29.7,30.18,0.9386183647039391,0.9087449874290816,0.6934610007325079,29.84,29.58,
2001-09-17,09:30,20841085.0,2001-09-17 09:30:00,28.22,28.91,27.6,27.63,0.876561285359907,0.8411540250459153,0.6369706513699539,30.31,30.09,
2001-09-18,09:30,11820970.0,2001-09-18 09:30:00,27.94,28.33,26.89,26.99,0.8767115768852027,0.8336262016102834,0.624972746553114,28.73,27.49,
2001-09-19,09:30,9364716.0,2001-09-19 09:30:00,27.07,27.29,24.9,26.52,0.8802232279772729,0.8306322603967684,0.6166565990434301,27.43,26.94,
2001-09-20,09:30,15183530.0,2001-09-20 09:30:00,26.45,26.62,25.53,25.65,0.8708257017482823,0.8137966422208327,0.5985679573422952,26.56,25.15,
2001-09-21,09:30,21892681.0,2001-09-21 09:30:00,24.53,25.66,24.28,24.91,0.8662697815333976,0.8041156275484784,0.5846914508884343,26.49,25.48,
2001-09-24,09:30,16359233.0,2001-09-24 09:30:00,25.63,26.55,25.5,26.2,0.9281074346552859,0.8540760790126611,0.6162633428581055,25.06,24.8,
2001-09-25,09:30,11151091.0,2001-09-25 09:30:00,26.71,27.11,25.8,26.33,0.946489890988149,0.8668879463725585,0.6202740100572791,26.38,25.98,
2001-09-26,09:30,9271066.0,2001-09-26 09:30:00,26.24,26.32,25.29,25.37,0.9316414626582857,0.8462575325949783,0.6009689854879559,26.5,26.11,
2001-09-27,09:30,8101760.0,2001-09-27 09:30:00,24.76,25.45,24.24,25.24,0.9405264235258067,0.8516744944102804,0.5992685942597233,25.59,25.28,
2001-09-28,09:30,14074967.0,2001-09-28 09:30:00,25.4,25.91,25.25,25.64,0.9707952009577282,0.8770428530294221,0.6124637110571381,25.37,24.61,
2001-10-01,09:30,11144362.0,2001-10-01 09:30:00,25.42,25.75,25.03,25.45,0.978420923363789,0.8829261222411023,0.6096975201161143,25.68,25.54,
2001-10-02,09:30,11537655.0,2001-10-02 09:30:00,25.71,26.0,25.11,25.51,0.9887717899469503,0.8995540834748832,0.6140504160762896,25.61,25.34,
2001-10-03,09:30,8586238.0,2001-10-03 09:30:00,25.16,27.93,25.08,27.47,1.0619082356011653,0.9779472137083115,0.6630990009008967,25.54,25.37,
2001-10-04,09:30,21335318.0,2001-10-04 09:30:00,27.84,28.9,27.6,27.7,1.067762626404097,0.9967851550283567,0.6725994602732991,27.68,26.7,
2001-10-05,09:30,16467292.0,2001-10-05 09:30:00,27.13,28.33,26.88,28.09,1.074160573266148,1.018243868907672,0.685407615726484,28.81,27.59,
2001-10-08,09:30,14949769.0,2001-10-08 09:30:00,28.27,28.64,27.8,28.22,1.0655193714749005,1.0289430216919038,0.6902986471271243,28.24,27.71,
2001-10-09,09:30,10844472.0,2001-10-09 09:30:00,27.93,28.25,27.43,27.54,1.0351102704882655,1.0108848837923485,0.6761142872263276,28.33,28.16,
2001-10-10,09:30,11930997.0,2001-10-10 09:30:00,27.83,28.77,27.73,28.76,1.0729613513122074,1.0613811969009956,0.7091847742015308,27.77,27.51,
2001-10-11,09:30,27092282.0,2001-10-11 09:30:00,30.07,30.75,29.92,30.72,1.1252284510909698,1.131820459020289,0.759607359978427,28.99,27.93,
2001-10-12,09:30,27936374.0,2001-10-12 09:30:00,30.23,30.65,29.2,30.58,1.100669190378183,1.1254422670420556,0.7583536011701772,31.42,30.23,
2001-10-15,09:30,14038409.0,2001-10-15 09:30:00,29.99,30.65,29.91,30.46,1.0789542153129648,1.1200348310303119,0.7568243197294457,30.61,29.93,
2001-10-16,09:30,15281821.0,2001-10-16 09:30:00,30.89,31.02,30.16,30.97,1.0773799352016675,1.1316706314361467,0.7709253303150091,30.61,30.12,
2001-10-17,09:30,20046273.0,2001-10-17 09:30:00,30.95,31.0,28.66,28.69,0.9899602410835429,1.047272810677716,0.717784524698222,31.43,30.72,
2001-10-18,09:30,20325202.0,2001-10-18 09:30:00,29.09,29.83,28.97,29.49,1.0102784643411178,1.070147748292766,0.7394916796744464,29.18,28.27,
2001-10-19,09:30,9407722.0,2001-10-19 09:30:00,29.0,29.87,28.72,29.68,1.0106806714694951,1.0697206563443866,0.7466816140395376,29.97,29.21,
2001-10-22,09:30,12729250.0,2001-10-22 09:30:00,30.27,30.49,29.68,30.49,1.0302033297961382,1.088074742208696,0.7690096703274258,29.81,29.38,
2001-10-23,09:30,13930379.0,2001-10-23 09:30:00,30.94,31.39,30.26,30.63,1.0278457627357627,1.0855635531850563,0.775071464710801,30.67,30.44,
2001-10-24,09:30,10702894.0,2001-10-24 09:30:00,30.68,31.52,30.62,31.3,1.0380899263849637,1.0997496209645177,0.7934529668144781,30.72,30.37,
2001-10-25,09:30,18954356.0,2001-10-25 09:30:00,30.7,32.62,30.33,32.58,1.0675110321390573,1.1302878075279492,0.8276668812847392,31.34,30.9,
2001-10-26,09:30,24560332.0,2001-10-26 09:30:00,32.07,32.52,31.8,31.87,1.0409974979521959,1.0939746047867824,0.8121980972266152,32.61,30.75,
2001-10-29,09:30,17969302.0,2001-10-29 09:30:00,31.38,31.52,30.08,30.1,0.9853684134474409,1.0266117266960413,0.7697159339452752,32.26,31.64,
2001-10-30,09:30,13820327.0,2001-10-30 09:30:00,29.67,30.15,29.05,29.56,0.9688636828807887,1.0000284256972785,0.7568241773079396,31.24,29.38,
2001-10-31,09:30,18624067.0,2001-10-31 09:30:00,30.39,30.89,29.76,29.99,0.9867169173874046,1.0082999836342805,0.7706441481563786,29.59,29.36,
2001-11-01,09:30,10570806.0,2001-11-01 09:30:00,30.38,31.38,29.81,31.29,1.0208240181254093,1.0447084710588035,0.8056433864455628,30.52,29.86,
2001-11-02,09:30,12064062.0,2001-11-02 09:30:00,31.51,31.82,30.97,31.5,1.0222405839219098,1.0460623692858324,0.8140019473002894,31.31,31.01,
2001-11-05,09:30,11702697.0,2001-11-05 09:30:00,32.21,32.82,32.06,32.52,1.0467781649897312,1.072643205509611,0.8430165350802437,31.61,31.38,
2001-11-06,09:30,10793708.0,2001-11-06 09:30:00,32.86,33.85,32.45,33.8,1.0770710229462013,1.104654201887805,0.8781949836802968,33.04,32.45,
2001-11-07,09:30,16951035.0,2001-11-07 09:30:00,33.86,34.55,33.47,33.77,1.0660671574253135,1.0925983332790792,0.8796351995393086,34.09,32.89,
2001-11-08,09:30,16124435.0,2001-11-08 09:30:00,34.36,34.96,33.08,33.43,1.048849481848913,1.0737359842542271,0.8735282886560993,33.99,33.71,
2001-11-09,09:30,12642899.0,2001-11-09 09:30:00,33.2,33.74,32.89,33.4,1.0458371856141988,1.0687809054903599,0.8759478412819,34.38,32.76,
2001-11-12,09:30,31507938.0,2001-11-12 09:30:00,32.7,33.91,32.54,33.61,1.0480656136933655,1.071442970131504,0.8851170789283374,33.67,33.31,
2001-11-13,09:30,18409161.0,2001-11-13 09:30:00,34.41,34.98,34.21,34.84,1.0712850417902333,1.1024470732619802,0.9198223943716246,33.82,33.55,
2001-11-14,09:30,17499719.0,2001-11-14 09:30:00,35.29,35.38,34.41,35.07,1.0624503145181283,1.103403169783256,0.9293364848487835,34.93,34.61,
2001-11-15,09:30,4490701.0,2001-11-15 09:30:00,34.84,35.56,34.67,34.95,1.0439674934581067,1.0888031764746227,0.9282940022797636,35.24,34.86,
2001-11-16,09:30,10814757.0,2001-11-16 09:30:00,34.77,35.05,34.38,34.82,1.0310697682511252,1.0772245580080146,0.9285506855848963,35.21,34.8,
2001-11-19,09:30,10725572.0,2001-11-19 09:30:00,35.64,35.85,35.1,35.8,1.0481983812054125,1.097941688523828,0.957946124324903,37.17,34.74,
2001-11-20,09:30,15070676.0,2001-11-20 09:30:00,35.39,35.49,34.05,34.18,0.9954303270319079,1.0416249809536227,0.9167390851160979,36.13,35.76,
2001-11-21,09:30,13648213.0,2001-11-21 09:30:00,34.0,34.26,33.41,34.02,0.9897421063305958,1.0312113481887226,0.9147876492138406,34.84,34.04,
2001-11-23,09:30,4920569.0,2001-11-23 09:30:00,34.23,34.9,34.14,34.74,1.0092021035724554,1.0490646608960756,0.9381391144305231,34.3,33.83,
2001-11-26,09:30,16090939.0,2001-11-26 09:30:00,35.3,35.64,34.76,35.6,1.0281211076062644,1.0702755372139665,0.9637457953360351,0.0,999999.0,
2001-11-27,09:30,10017214.0,2001-11-27 09:30:00,35.61,36.32,34.75,35.6,1.0209879830576034,1.0633047378998062,0.9649972045644728,35.65,35.38,
2001-11-28,09:30,13779291.0,2001-11-28 09:30:00,35.16,35.73,34.29,34.3,0.9824598836801418,1.0189069666497192,0.9327353219695845,36.26,35.56,
2001-11-29,09:30,10384179.0,2001-11-29 09:30:00,34.56,35.38,34.43,35.32,1.0115088996488641,1.0418892564181066,0.9640039617579484,34.58,34.16,
2001-11-30,09:30,11049975.0,2001-11-30 09:30:00,34.86,35.37,34.77,35.09,1.0038897961776874,1.0267332558696027,0.9589681352367888,35.52,35.19,
2001-12-03,09:30,12163458.0,2001-12-03 09:30:00,34.68,34.92,34.36,34.5,0.9878329648140052,1.004628235777935,0.9445030259829639,35.18,34.9,
2001-12-04,09:30,11632896.0,2001-12-04 09:30:00,35.13,36.16,34.95,36.14,1.0315106037341741,1.045863171160492,0.9915258750132576,34.56,34.38,
