Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2005-01-24,09:30,18050711.0,2005-01-24 09:30:00,36.97,37.111,36.46,36.54,0.9609708719770119,0.9440786010902952,1.0103762832338576,37.19,37.0,
2005-01-25,09:30,18024235.0,2005-01-25 09:30:00,36.92,37.09,36.66,36.707,0.9699743478888346,0.9523051477662695,1.0153381986724226,36.85,36.47,
2005-01-26,09:30,9276533.0,2005-01-26 09:30:00,36.965,37.29,36.824,37.168,0.9848648164302899,0.9666327289301514,1.0274284723801859,37.0,36.68,
2005-01-27,09:30,15465858.0,2005-01-27 09:30:00,36.9918,37.27,36.88,37.11,0.9862967052557953,0.968776785723402,1.0260057957516355,37.1986,36.97,
2005-01-28,09:30,13070187.0,2005-01-28 09:30:00,37.15,37.19,36.62,36.919000000000004,0.9854647725187973,0.9678068963734785,1.020938039210561,37.3,36.933,
2005-01-31,09:30,14119359.0,2005-01-31 09:30:00,37.43,37.53,37.26,37.407,0.9999026317636407,0.983569424046191,1.0340777986933807,37.37,36.68,
2005-02-01,09:30,9819180.0,2005-02-01 09:30:00,37.446999999999996,37.6482,37.37,37.51,1.005334306103817,0.9896997288803643,1.037151161149662,37.545,37.364000000000004,
2005-02-02,09:30,11895786.0,2005-02-02 09:30:00,37.493,37.73,37.31,37.57,1.0097463316820599,0.9936792388254896,1.0385484110732375,37.74,37.46,
2005-02-03,09:30,11960184.0,2005-02-03 09:30:00,37.41,37.41,37.0,37.17,1.0004652311354325,0.9843294399870633,1.026528580128909,37.616,37.32,
2005-02-04,09:30,12707917.0,2005-02-04 09:30:00,37.389,37.82,37.38,37.8,1.0156287971784672,1.0012250154630093,1.0427624350879101,37.28,37.022,
2005-02-07,09:30,10748779.0,2005-02-07 09:30:00,37.88,37.91,37.52,37.65,1.011941860581069,0.9999618907193917,1.0402635188095697,37.856,37.4344,
2005-02-08,09:30,7399619.0,2005-02-08 09:30:00,37.8399,38.01,37.62,37.742,1.0108353319560373,1.0028468749286992,1.0420290503469165,37.71,37.02,
2005-02-09,09:30,8465554.0,2005-02-09 09:30:00,37.668,37.72,37.065,37.11,0.9929943377920021,0.9878814046775533,1.0245988633231533,37.795,37.56,
2005-02-10,09:30,11695397.0,2005-02-10 09:30:00,37.155,37.32,36.88,37.15,0.9940646539481633,0.9903397143586502,1.0256242889011906,37.257,37.07,
2005-02-11,09:30,13072507.0,2005-02-11 09:30:00,36.98,37.85,36.927,37.71,1.0073116020059918,1.0061256645130652,1.0406400694895375,37.22,36.99,
2005-02-14,09:30,10848052.0,2005-02-14 09:30:00,37.83,37.94,37.738,37.88,1.0095239220996977,1.0109191546237901,1.0450432525852629,37.78,37.68,
2005-02-15,09:30,9556392.0,2005-02-15 09:30:00,37.94,38.48,37.86,38.14,1.0144183453521554,1.0179939729740386,1.0515353388339774,37.94,37.8,
2005-02-16,09:30,9317317.0,2005-02-16 09:30:00,37.952,38.16,37.83,37.98,1.0095695692711417,1.0152109299943106,1.047165064852111,38.32,37.867,
2005-02-17,09:30,6424788.0,2005-02-17 09:30:00,38.039,38.06,37.43,37.455,0.9962778812745233,1.002356955823736,1.0327208302027142,38.092,37.965,
2005-02-18,09:30,15514451.0,2005-02-18 09:30:00,37.42,37.57,37.26,37.36,0.9926068691918039,0.9991463053116071,1.0290694112184453,37.75,37.39,
2005-02-22,09:30,14062440.0,2005-02-22 09:30:00,37.09,37.5482,36.79,36.89,0.9824235302446217,0.9870423853408568,1.0161594160835812,37.37,37.0,
2005-02-23,09:30,11656659.0,2005-02-23 09:30:00,36.91,37.05,36.696999999999996,36.916,0.9854967431858146,0.9878641215566448,1.0172558264065636,37.3473,36.8,
2005-02-24,09:30,14906650.0,2005-02-24 09:30:00,36.834,37.44,36.763000000000005,37.41,0.9988348136967421,0.9995419099523078,1.0298075012648336,36.98,36.79,
2005-02-25,09:30,11055243.0,2005-02-25 09:30:00,37.35,37.68,37.29,37.63,1.0032001623359932,1.0045523812671202,1.0351237656336059,37.52,37.37,
2005-02-28,09:30,10383365.0,2005-02-28 09:30:00,37.491,37.59,36.923,37.239000000000004,0.9923647270207814,0.9937193339877697,1.0237859816427244,37.76,37.455,
2005-03-01,09:30,12378793.0,2005-03-01 09:30:00,37.49,37.7,37.33,37.64,1.0034669345515057,1.0037601314787148,1.034681137606575,37.39,37.187,
2005-03-02,09:30,10651767.0,2005-03-02 09:30:00,37.47,38.0,37.41,37.6101,1.0035659638217809,1.002958935168613,1.0337164170458017,37.67,37.385,
2005-03-03,09:30,9537707.0,2005-03-03 09:30:00,37.6,37.69,37.02,37.29,0.9972777663302839,0.9949699941840204,1.0247924762303018,37.7428,37.525,
2005-03-04,09:30,17042308.0,2005-03-04 09:30:00,37.58,37.75,37.46,37.52,1.004282318999258,1.000914327874642,1.030353809668478,37.61,37.23,
2005-03-07,09:30,14139829.0,2005-03-07 09:30:00,37.94,38.29,37.92,38.04,1.0172762876311734,1.014147916485637,1.0446611690912335,37.63,37.479,
2005-03-08,09:30,12852130.0,2005-03-08 09:30:00,38.06,38.08,37.65,37.69,1.0063124123372638,1.0041113857532336,1.03376224909985,38.128,37.9,
2005-03-09,09:30,10702167.0,2005-03-09 09:30:00,37.59,37.93,37.47,37.56,1.001721144254894,1.001307407517552,1.0303156588343148,37.85,37.58,
2005-03-10,09:30,10578153.0,2005-03-10 09:30:00,37.57,37.611999999999995,37.08,37.53,0.9989830778845042,1.000253572760566,1.028546465942294,37.65,37.41,
2005-03-11,09:30,16150359.0,2005-03-11 09:30:00,37.75,37.79,37.0199,37.156,0.9902394940848005,0.9908474159699897,1.018640021727831,37.75,37.25,
2005-03-14,09:30,7817235.0,2005-03-14 09:30:00,37.201,37.36,37.0305,37.33,0.9954438971272536,0.9951395360827769,1.0230592052236236,37.27,37.116,
2005-03-15,09:30,12876007.0,2005-03-15 09:30:00,37.38,37.38,36.99,37.03,0.987876892333311,0.9879715699644519,1.0146743311952238,37.745,37.1128,
2005-03-16,09:30,17550729.0,2005-03-16 09:30:00,36.973,37.18,36.53,36.62,0.9790732138754377,0.9783224656658616,1.0030946235706668,37.13,36.79,
2005-03-17,09:30,19341788.0,2005-03-17 09:30:00,36.58,36.89,36.54,36.686,0.98363109435934,0.9824891504744172,1.0054904194602177,36.68,36.54,
2005-03-18,09:30,11706496.0,2005-03-18 09:30:00,36.59,36.69,36.35,36.52,0.980158446846276,0.9789706242713428,0.9999639904242765,36.82,36.67,
2005-03-21,09:30,9194495.0,2005-03-21 09:30:00,36.576,36.75,36.25,36.57,0.984295967408527,0.9819637180594127,1.0018124450842183,36.69,36.46,
2005-03-22,09:30,9255529.0,2005-03-22 09:30:00,36.64,36.75,36.11,36.115,0.9767984583416285,0.971398199779921,0.9894215995479507,36.631,36.45,
2005-03-23,09:30,16713883.0,2005-03-23 09:30:00,36.19,36.494,36.19,36.266,0.983746698480313,0.9756806707849707,0.9929260526076447,36.61,35.86,
2005-03-24,09:30,12005185.0,2005-03-24 09:30:00,36.45,36.65,36.277,36.28,0.9871827705703374,0.9767878438144626,0.9932573900874342,36.48,36.16,
2005-03-28,09:30,9740234.0,2005-03-28 09:30:00,36.5,36.611,36.31,36.34,0.9919842964479748,0.9800178020354866,0.9952296800857686,36.442,36.2,
2005-03-29,09:30,11981842.0,2005-03-29 09:30:00,36.263000000000005,36.58,35.94,36.05,0.9868106249351902,0.9741610299159438,0.9873120215377026,36.49,36.16,
2005-03-30,09:30,14017127.0,2005-03-30 09:30:00,36.26,36.78,36.248000000000005,36.72,1.0069533499511742,0.9931628037462543,1.0059028333869504,36.29,36.036,
2005-03-31,09:30,12531418.0,2005-03-31 09:30:00,36.736,36.74,36.44,36.56,1.0037426942661687,0.9901879570198912,1.0014398881638482,36.88,36.7,
2005-04-01,09:30,11684121.0,2005-04-01 09:30:00,36.8,36.85,36.13,36.18,0.9946294666739286,0.9819546857649135,0.9913401193593926,36.97,36.39,
2005-04-04,09:30,13495793.0,2005-04-04 09:30:00,36.118,36.54,36.03,36.45,1.002399127861953,0.9900816122694691,0.9984494952784342,36.3,36.13,
2005-04-05,09:30,9856613.0,2005-04-05 09:30:00,36.65,36.669000000000004,36.415,36.554,1.0050232500243026,0.9940314813974916,1.0011180896014964,36.57,36.4,
2005-04-06,09:30,8276870.0,2005-04-06 09:30:00,36.7,36.905,36.42,36.5,1.0035742929797082,0.9944083405261389,0.9994196024090792,36.73,36.5,
2005-04-07,09:30,9349019.0,2005-04-07 09:30:00,36.6,36.952,36.568000000000005,36.923,1.013620127707604,1.0073629934641861,1.011311490928075,36.64,36.46,
2005-04-08,09:30,11447395.0,2005-04-08 09:30:00,37.032,37.07,36.6,36.638000000000005,1.0044356948892794,1.0003896099734717,1.0030557798332786,37.07,36.921,
2005-04-11,09:30,7013595.0,2005-04-11 09:30:00,36.647,36.66,36.4,36.48,0.9995268888378116,0.9973701763104984,0.9987152731859777,36.78,36.58,
2005-04-12,09:30,13820466.0,2005-04-12 09:30:00,36.205999999999996,36.74,35.992,36.66,1.0036584874216015,1.0029570461046435,1.0036481091606881,36.55,36.4,
2005-04-13,09:30,9009469.0,2005-04-13 09:30:00,36.5,36.6,35.98,36.056,0.9872079128186241,0.9881904283822868,0.9873454924925028,36.68,36.56,
2005-04-14,09:30,15874818.0,2005-04-14 09:30:00,36.02,36.03,35.5,35.555,0.9761125762804266,0.9761125163138259,0.9735299953947468,36.196999999999996,35.965,
2005-04-15,09:30,27307394.0,2005-04-15 09:30:00,35.275999999999996,35.35,34.68,34.75,0.9582485024403906,0.9562217247281392,0.9516425698961876,35.57,35.14,
2005-04-18,09:30,19630003.0,2005-04-18 09:30:00,34.852,34.98,34.65,34.747,0.9620227121794775,0.9589610493571126,0.9522585696294781,34.853,34.45,
2005-04-19,09:30,15710207.0,2005-04-19 09:30:00,35.016999999999996,35.1,34.75,34.98,0.972263562018542,0.96751634095702,0.9590571127089071,35.04,34.68,
2005-04-20,09:30,18943752.0,2005-04-20 09:30:00,35.01,35.29,34.59,34.732,0.9687569804345447,0.9618784697465467,0.9513379557268342,35.354,34.965,
2005-04-21,09:30,16548852.0,2005-04-21 09:30:00,35.24,35.71,34.96,35.65,0.9966675277924352,0.9880457960681289,0.9765697417025127,35.135999999999996,34.62,
2005-04-22,09:30,14651531.0,2005-04-22 09:30:00,35.36,35.43,34.817,35.09,0.9864803361406044,0.9748512662395951,0.9621269831142256,35.73,35.45,
2005-04-25,09:30,8894657.0,2005-04-25 09:30:00,35.25,35.463,35.149,35.38,0.9978466299503728,0.9840668809108583,0.9700763394493997,35.33,35.01,
2005-04-26,09:30,9515303.0,2005-04-26 09:30:00,35.29,35.667,35.04,35.05,0.9921770129017412,0.9765565309049795,0.9610752789187352,35.46,35.23,
2005-04-27,09:30,19062086.0,2005-04-27 09:30:00,34.83,35.25,34.73,35.11,0.9975972906790244,0.9791838602148245,0.9624676768986132,35.19,34.84,
2005-04-28,09:30,14413031.0,2005-04-28 09:30:00,34.927,35.15,34.72,34.75,0.9910039797880128,0.9719764202187429,0.9529305158881867,35.15,34.869,
2005-04-29,09:30,9989544.0,2005-04-29 09:30:00,34.93,35.064,34.35,34.969,0.9990393574410295,0.9804859247410451,0.9592213183251554,35.07,34.6,
2005-05-02,09:30,8084090.0,2005-05-02 09:30:00,35.2,35.25,34.885999999999996,35.104,1.002049041911612,0.9858311331180426,0.963010037760497,35.31,34.51,
2005-05-03,09:30,8309423.0,2005-05-03 09:30:00,35.172,35.43,35.03,35.235,1.0057501884434006,0.9924227428047732,0.9678192908043513,35.12,35.019,
2005-05-04,09:30,7720929.0,2005-05-04 09:30:00,35.318000000000005,35.832,35.27,35.725,1.016053909276927,1.005629030263243,0.9794136348829188,35.42,35.222,
2005-05-05,09:30,10275227.0,2005-05-05 09:30:00,35.788000000000004,35.924,35.53,35.72,1.0141278916587413,1.0074724695352855,0.9801468354383548,35.8,35.5586,
2005-05-06,09:30,13084823.0,2005-05-06 09:30:00,35.929,35.99,35.723,35.86,1.0163352835613018,1.0117560830222714,0.9826487314844099,36.08,35.69,
2005-05-09,09:30,9715944.0,2005-05-09 09:30:00,35.829,36.06,35.657,36.035,1.018685678727815,1.0173857210738828,0.9871059879326082,35.98,35.83,
2005-05-10,09:30,9606164.0,2005-05-10 09:30:00,35.825,35.96,35.619,35.74,1.010322399274157,1.011009757785979,0.979731666763621,36.056,35.777,
2005-05-11,09:30,10107518.0,2005-05-11 09:30:00,35.72,36.025999999999996,35.3,35.95,1.0130646593500845,1.017068472368389,0.9843642331350297,35.9,35.65,
2005-05-12,09:30,15851264.0,2005-05-12 09:30:00,35.938,36.2,35.656,35.84,1.008309381312867,1.0145263576367987,0.9814057616492768,36.03,35.83,
2005-05-13,09:30,14116491.0,2005-05-13 09:30:00,35.9599,36.47,35.89,36.23,1.0154105731817777,1.0246109535034011,0.9917874227363712,36.05,35.825,
2005-05-16,09:30,12732883.0,2005-05-16 09:30:00,36.166,36.538000000000004,36.150999999999996,36.482,1.018244636747015,1.0289858985423812,0.9980796670711789,36.34,36.2,
2005-05-17,09:30,10660265.0,2005-05-17 09:30:00,36.452,36.74,36.229,36.709,1.0202943611605584,1.0324866937690806,1.0038058199728033,36.5,36.29,
2005-05-18,09:30,20555262.0,2005-05-18 09:30:00,36.765,37.36,36.747,37.19,1.0292528773577547,1.043464397108151,1.0171261928216162,36.88,36.67,
2005-05-19,09:30,10945615.0,2005-05-19 09:30:00,37.369,37.52,37.29,37.513000000000005,1.0332038779914643,1.0482252826723926,1.0250993208477188,37.34,37.18,
2005-05-20,09:30,9263201.0,2005-05-20 09:30:00,37.41,37.69,37.4,37.659,1.0324240419540396,1.049568284548863,1.0286753396400772,37.569,37.42,
2005-05-23,09:30,11312806.0,2005-05-23 09:30:00,37.81,37.986,37.6,37.84,1.0325119443107353,1.0510136956281033,1.0332235702479748,37.75,37.64,
2005-05-24,09:30,10833807.0,2005-05-24 09:30:00,37.83,38.0,37.7,37.97,1.0308258061077842,1.0507470887942334,1.0357169065198268,37.89,37.625,
2005-05-25,09:30,9261424.0,2005-05-25 09:30:00,37.86,37.881,37.59,37.81,1.0213401817533225,1.0425280584713954,1.0306086915448525,38.0,37.815,
2005-05-26,09:30,11684410.0,2005-05-26 09:30:00,38.02,38.27,38.01,38.187,1.0259611399874196,1.0487506069465387,1.040219427012896,38.1,37.787,
2005-05-27,09:30,9681625.0,2005-05-27 09:30:00,38.11,38.25,38.02,38.21,1.0206159000058845,1.044573612452384,1.0399746967403716,38.23,38.12,
2005-05-31,09:30,9174889.0,2005-05-31 09:30:00,38.065,38.24,37.92,38.09,1.0126191947252905,1.0368355422567934,1.0356066023032886,38.26,38.15,
2005-06-01,09:30,6554670.0,2005-06-01 09:30:00,38.150999999999996,38.68,38.15,38.43,1.016170770608179,1.0408632434585035,1.043165277229286,38.1,38.0,
2005-06-02,09:30,11521986.0,2005-06-02 09:30:00,38.46,38.66,38.37,38.65,1.0185137760937273,1.04365625921589,1.049638898484105,38.6,38.330999999999996,
2005-06-03,09:30,12422094.0,2005-06-03 09:30:00,38.562,38.57,38.02,38.1,1.0016008961953677,1.0254140505505926,1.0337142348607669,38.83,38.545,
2005-06-06,09:30,7324093.0,2005-06-06 09:30:00,38.1005,38.19,37.96,38.107,1.0004295103727787,1.022603631048874,1.0333468616333203,38.2,38.09,
2005-06-07,09:30,10119561.0,2005-06-07 09:30:00,38.236,38.471,37.738,37.8,0.9917214349488913,1.0115225338110752,1.024056749951525,38.24,38.02,
2005-06-08,09:30,10496442.0,2005-06-08 09:30:00,37.88,37.95,37.56,37.705999999999996,0.9899526760786593,1.00722435943687,1.0213349782777086,38.0,37.76,
2005-06-09,09:30,7603291.0,2005-06-09 09:30:00,37.645,38.06,37.5,37.96,0.9963005058505837,1.0108318110071899,1.0272559126916412,37.78,37.66,
2005-06-10,09:30,13835446.0,2005-06-10 09:30:00,37.677,37.68,37.38,37.53,0.9864117920194437,0.9981521596976313,1.0159098665088497,37.96,37.8,
2005-06-13,09:30,9446218.0,2005-06-13 09:30:00,37.56,37.95,37.47,37.71,0.9922299539590548,1.0005555247897597,1.0202976772807772,37.72,37.454,
2005-06-14,09:30,8130913.0,2005-06-14 09:30:00,37.79,37.792,37.5,37.576,0.9897761051598594,0.9948942860187594,1.0157622964360036,38.113,37.68,
2005-06-15,09:30,10820676.0,2005-06-15 09:30:00,37.7505,37.77,37.25,37.7,0.9938410166555068,0.9965385921211924,1.0185309580601332,37.89,37.56,
2005-06-16,09:30,13973240.0,2005-06-16 09:30:00,37.798,38.0,37.71,37.9,1.0002879084588692,1.0003141597328287,1.0233506292241379,37.82,37.66,
2005-06-17,09:30,19326010.0,2005-06-17 09:30:00,37.93,37.99,37.75,37.88,1.0022352788020428,0.9995602698884597,1.0229072479294243,38.146,37.85,0.03
2005-06-20,09:30,7663557.0,2005-06-20 09:30:00,37.732,38.08,37.58,37.865,1.00270526291857,0.9990647220076402,1.0223636771705042,37.895,37.69,
2005-06-21,09:30,11309553.0,2005-06-21 09:30:00,37.77,38.010999999999996,37.7,37.848,1.0027184207180442,0.9982553211726555,1.021353071501153,37.88,37.78,
2005-06-22,09:30,10467177.0,2005-06-22 09:30:00,37.942,38.02,37.63,37.82,1.0015266239739435,0.9972069897146758,1.0197229871476161,38.06,37.83,
2005-06-23,09:30,12781656.0,2005-06-23 09:30:00,37.953,38.18,37.33,37.36,0.9910814483723125,0.9868045415308118,1.0079462760285451,37.91,37.81,
2005-06-24,09:30,8866742.0,2005-06-24 09:30:00,37.37,37.41,36.958,36.96,0.9821858921363394,0.976708812895326,0.9962204231343945,37.42,37.31,
2005-06-27,09:30,10187461.0,2005-06-27 09:30:00,36.9799,37.047,36.7,36.79,0.9793615188895236,0.9738774226036094,0.9912980087128934,37.25,36.89,
2005-06-28,09:30,11375305.0,2005-06-28 09:30:00,37.007,37.26,36.95,37.16,0.9899816812036091,0.9844109263720567,1.0004048446721245,37.01,36.79,
2005-06-29,09:30,10400894.0,2005-06-29 09:30:00,37.0998,37.2102,36.97,37.07,0.9889885104536628,0.9835007752016185,0.9980017668663539,37.31,37.11,
2005-06-30,09:30,7130198.0,2005-06-30 09:30:00,37.12,37.21,36.75,36.78,0.9833625431580642,0.9777515457227492,0.9899924490361444,37.19,36.992,
2005-07-01,09:30,8281289.0,2005-07-01 09:30:00,36.866,37.001,36.68,36.74,0.9847427842716875,0.9787698899412193,0.9884026587680448,37.0,36.72,
2005-07-05,09:30,8213821.0,2005-07-05 09:30:00,36.68,37.19,36.65,37.1,0.9967769123771858,0.9900954668454708,0.9983399566280082,36.76,36.52,
2005-07-06,09:30,9584621.0,2005-07-06 09:30:00,37.11,37.28,36.864000000000004,36.93,0.9942239761084853,0.9867280563346783,0.9932490042818645,37.11,37.037,
2005-07-07,09:30,26908913.0,2005-07-07 09:30:00,36.62,37.09,36.5498,37.05,0.9996564786259751,0.991077872724433,0.9964787814419359,36.95,35.91,
2005-07-08,09:30,11249320.0,2005-07-08 09:30:00,37.03,37.81,36.993,37.77,1.0189084800145094,1.0099436260514678,1.015220950101404,37.26,36.95,
2005-07-11,09:30,18315448.0,2005-07-11 09:30:00,37.884,38.16,37.849000000000004,38.12,1.0265121881824577,1.0190359878795971,1.0241443377423811,37.99,37.75,
2005-07-12,09:30,10970057.0,2005-07-12 09:30:00,38.163000000000004,38.46,38.01,38.29,1.028011751047297,1.0228256510723117,1.0284651774903752,38.178000000000004,38.09,
2005-07-13,09:30,9621437.0,2005-07-13 09:30:00,38.28,38.43,38.17,38.39,1.0264457953740938,1.0243247175533823,1.030338647479153,38.38,38.2346,
2005-07-14,09:30,20748174.0,2005-07-14 09:30:00,38.63,38.85,38.52,38.77,1.032540152600778,1.0328566810234039,1.0398946183527826,38.79,38.33,
2005-07-15,09:30,10358852.0,2005-07-15 09:30:00,38.71,39.0,38.649,38.88,1.031191915260262,1.0344460039789023,1.0424620580029331,38.861999999999995,38.75,
2005-07-18,09:30,9450852.0,2005-07-18 09:30:00,38.74,38.89,38.688,38.72,1.022145099668385,1.0290629408316379,1.0376179364864075,38.915,38.71,
2005-07-19,09:30,10252991.0,2005-07-19 09:30:00,38.923,39.196,38.87,39.18,1.0279789058652304,1.0392970845117548,1.0490581079267123,38.97,38.69,
2005-07-20,09:30,13785580.0,2005-07-20 09:30:00,39.028,39.57,38.91,39.46,1.029553721164509,1.0446256014254074,1.0560289211520024,39.25,38.9,
2005-07-21,09:30,10871967.0,2005-07-21 09:30:00,39.5092,39.693000000000005,39.21,39.46,1.023648100319189,1.0427614240699317,1.05579989184114,39.8,39.36,
2005-07-22,09:30,9706549.0,2005-07-22 09:30:00,39.52,39.546,39.22,39.43,1.0166942358901367,1.0393353397890523,1.0539801694356812,39.53,39.251999999999995,
2005-07-25,09:30,5560727.0,2005-07-25 09:30:00,39.44,39.626,39.2,39.26,1.009276161101801,1.0329425956194813,1.049550862591503,39.57,39.4,
2005-07-26,09:30,9795082.0,2005-07-26 09:30:00,39.39,39.53,39.19,39.4,1.0100630569875302,1.0337156379622658,1.0530615037235922,39.43,39.259,
2005-07-27,09:30,7440230.0,2005-07-27 09:30:00,39.358000000000004,39.76,39.226,39.719,1.0143942110146924,1.037798078383489,1.0604395901569428,39.49,39.33,
2005-07-28,09:30,8499594.0,2005-07-28 09:30:00,39.77,39.921,39.64,39.905,1.0156625189607882,1.0391940493083036,1.0648714117808546,39.821999999999996,39.46,
2005-07-29,09:30,8314395.0,2005-07-29 09:30:00,39.89,39.92,39.534,39.58,1.0053803711083902,1.027403863404532,1.0554693730972946,40.001,39.8156,
2005-08-01,09:30,8256605.0,2005-08-01 09:30:00,39.71,39.83,39.52,39.635,1.005393785225584,1.0255823741821408,1.056717501915189,39.672,39.551,
2005-08-02,09:30,8893207.0,2005-08-02 09:30:00,39.77,40.14,39.73,40.07,1.013144524458787,1.032444822213345,1.0674701891731426,39.735,39.529,
2005-08-03,09:30,7552925.0,2005-08-03 09:30:00,39.893,40.13,39.88,40.066,1.0105953027829515,1.0282089223138968,1.06625924513392,40.08,39.88,
2005-08-04,09:30,9501705.0,2005-08-04 09:30:00,39.85,39.94,39.57,39.67,1.0002748408373716,1.0148002851180662,1.055332781397994,40.1,39.859,
2005-08-05,09:30,11535039.0,2005-08-05 09:30:00,39.65,39.69,39.427,39.49,0.9954613473722332,1.0069715456153132,1.04972637967322,39.78,39.54,
2005-08-08,09:30,7378468.0,2005-08-08 09:30:00,39.561,39.61,39.14,39.19,0.98867039247623,0.997853812578232,1.0415312701849058,39.61,39.439,
2005-08-09,09:30,6619642.0,2005-08-09 09:30:00,39.418,39.59,39.306,39.45,0.9948189430485269,1.002856716332657,1.0479934714571104,39.41,39.17,
2005-08-10,09:30,10857624.0,2005-08-10 09:30:00,39.66,39.685,38.97,39.11,0.9869468469349403,0.9932400280992429,1.0384563236920998,39.6,39.32,
2005-08-11,09:30,10205826.0,2005-08-11 09:30:00,39.1205,39.541,39.11,39.44,0.9956840148233035,1.000108429745497,1.0463760071538577,39.26,39.07,
2005-08-12,09:30,10430005.0,2005-08-12 09:30:00,39.08,39.32,38.97,39.19,0.9917221992860118,0.9940000258217189,1.0400210374365755,39.45,39.09,
2005-08-15,09:30,6275795.0,2005-08-15 09:30:00,39.2,39.63,39.077,39.457,0.9980909689530247,0.9994087641723506,1.0459589274131837,39.22,39.1,
2005-08-16,09:30,8461886.0,2005-08-16 09:30:00,39.27,39.3,38.74,38.82,0.9838000849133295,0.9831009543224992,1.0286876501516373,39.51,39.3,
2005-08-17,09:30,9796588.0,2005-08-17 09:30:00,38.927,39.17,38.79,39.02,0.9920074719088118,0.9890937588457471,1.0344392759239212,38.97,38.8,
2005-08-18,09:30,6823765.0,2005-08-18 09:30:00,38.84,39.09,38.77,38.84,0.989714517115751,0.9847630921195092,1.0288433277034834,39.04,38.81,
2005-08-19,09:30,6436722.0,2005-08-19 09:30:00,38.894,39.001,38.8,38.815,0.9911564153661035,0.9850289469693114,1.0280361613018865,38.99,38.817,
2005-08-22,09:30,11559244.0,2005-08-22 09:30:00,39.05,39.18,38.597,38.84,0.9931424929944045,0.9862277191658979,1.028319454245348,39.0,38.753,
2005-08-23,09:30,6959004.0,2005-08-23 09:30:00,38.793,38.91,38.61,38.74,0.9913901326173166,0.9840774338749204,1.0252046748121915,38.89,38.78,
2005-08-24,09:30,7270116.0,2005-08-24 09:30:00,38.705999999999996,39.18,38.46,38.5,0.9876858473322616,0.9793232483738513,1.0189906427815114,38.83,38.59,
2005-08-25,09:30,7525928.0,2005-08-25 09:30:00,38.542,38.692,38.51,38.589,0.991196862233041,0.9829580334117676,1.021240240247445,38.6,38.45,
2005-08-26,09:30,7608549.0,2005-08-26 09:30:00,38.446,38.6,38.27,38.46,0.9901004518501711,0.981372851848973,1.017674887276545,38.64,38.5,
2005-08-29,09:30,9610341.0,2005-08-29 09:30:00,38.42,38.85,38.39,38.75,0.9988752009743808,0.9900139942774525,1.0254287492923648,38.51,38.2,
2005-08-30,09:30,9466120.0,2005-08-30 09:30:00,38.53,38.64,38.32,38.64,0.9972066163642894,0.9876756638783921,1.0216272439055847,38.9,38.56,
2005-08-31,09:30,7663225.0,2005-08-31 09:30:00,38.57,39.01,38.478,38.986,1.006100598298179,0.998219454568396,1.0310522969839087,38.77,38.5,
2005-09-01,09:30,7916788.0,2005-09-01 09:30:00,39.029,39.15,38.78,38.91,1.0048348496647361,0.9980703805553983,1.02939827005527,39.092,38.93,
2005-09-02,09:30,6616143.0,2005-09-02 09:30:00,38.91,38.98,38.74,38.78,1.0011270014940665,0.9953180166033485,1.025352854835685,39.025999999999996,38.65,
2005-09-06,09:30,8916626.0,2005-09-06 09:30:00,38.988,39.41,38.977,39.36,1.0146066897631048,1.0101237052398182,1.0403400381819603,39.04,38.76,
2005-09-07,09:30,7605808.0,2005-09-07 09:30:00,39.260999999999996,39.479,39.21,39.405,1.0150557066011925,1.0116491650526358,1.0421189118450156,39.38,39.26,
2005-09-08,09:30,6393148.0,2005-09-08 09:30:00,39.33,39.57,39.3,39.408,1.0132089999900502,1.01145464496583,1.04170105916151,39.46,39.259,
2005-09-09,09:30,7714588.0,2005-09-09 09:30:00,39.359,39.69,39.34,39.62,1.0162053520375591,1.0164682918369559,1.0473827911152425,39.46,39.266,
2005-09-12,09:30,7635134.0,2005-09-12 09:30:00,39.755,39.863,39.63,39.73,1.016325126015133,1.0189168917943767,1.0501324427641463,39.7,39.6,
2005-09-13,09:30,7447302.0,2005-09-13 09:30:00,39.661,39.91,39.54,39.63,1.011016635671888,1.015831675804282,1.0473920739245708,39.75,39.6,
2005-09-14,09:30,24939540.0,2005-09-14 09:30:00,39.5,39.601,39.15,39.19,0.9985638926605618,1.0046280594071,1.0354475761946733,39.72,39.6,
2005-09-15,09:30,12871445.0,2005-09-15 09:30:00,39.25,39.28,39.05,39.165,0.9968066533747333,1.0036859836881482,1.0348686312068356,39.306,39.16,
2005-09-16,09:30,9181922.0,2005-09-16 09:30:00,39.2,39.46,39.109,39.4,1.001942145384527,1.009393959252657,1.041117209153692,39.29,39.071,
2005-09-19,09:30,9142639.0,2005-09-19 09:30:00,39.289,39.29,38.91,39.097,0.9936680932829106,1.0011464762696614,1.0329817898018414,39.441,39.33,
2005-09-20,09:30,8058803.0,2005-09-20 09:30:00,39.3,39.541,38.809,38.93,0.9892351195618798,0.9969148974990438,1.0288514795061943,39.262,39.075,
2005-09-21,09:30,15784532.0,2005-09-21 09:30:00,38.694,38.83,38.47,38.51,0.980210411489994,0.9863122632514595,1.0176494041842568,39.48,38.76,
