04/16/2003,26.65,26.83,26.12,26.21,65289100
04/17/2003,26.16,26.98,26.15,26.91,64323900
04/21/2003,26.94,27.1,26.62,26.88,49019400
04/22/2003,26.73,27.46,26.65,27.4,61296700
04/23/2003,27.5,27.75,27.26,27.65,63845900
04/24/2003,27.36,27.75,27.27,27.56,65932900
04/25/2003,27.32,27.42,26.86,26.94,55077100
04/28/2003,27.05,27.63,26.95,27.52,54879800
04/29/2003,27.64,28.06,27.42,27.75,75753900
04/30/2003,27.65,27.79,27.43,27.48,54154900
05/01/2003,27.44,27.87,27.19,27.68,61378100
05/02/2003,27.6,28.28,27.57,28.27,77899800
05/05/2003,28.32,28.71,28.17,28.24,69891600
05/06/2003,28.22,28.9,28.21,28.63,66964500
05/07/2003,28.41,28.69,28.12,28.27,60613300
05/08/2003,27.85,28.19,27.76,27.82,68375500
05/09/2003,28.04,28.48,27.99,28.41,51533900
05/12/2003,28.36,28.96,28.17,28.85,62951100
05/13/2003,28.63,28.99,28.54,28.72,60658000
05/14/2003,28.87,28.97,28.36,28.55,53811800
05/15/2003,28.75,28.98,28.56,28.91,52370000
05/16/2003,28.73,28.94,28.48,28.66,61802400
05/19/2003,28.52,28.68,27.61,27.7,75777000
05/20/2003,27.77,27.96,27.41,27.7,61043000
05/21/2003,27.65,27.75,27.44,27.71,54384100
05/22/2003,27.76,28.32,27.62,28.13,53948400
05/23/2003,28.04,28.25,27.95,28.08,32213300
05/27/2003,27.93,29.22,27.9,29.13,93757400
05/28/2003,29.16,29.4,28.96,29.17,70581900
05/29/2003,29.23,29.8,29.16,29.33,90944300
05/30/2003,29.53,29.87,29.45,29.76,68102500
06/02/2003,30.08,30.2,29.31,29.44,93302400
06/03/2003,29.44,29.84,29.33,29.81,71290300
06/04/2003,29.81,30.58,29.72,30.42,81126900
06/05/2003,30.13,30.64,29.97,30.61,81274900
06/06/2003,31.17,31.47,30.07,30.14,143585800
06/09/2003,30,30.22,29.53,29.7,79769100
06/10/2003,29.86,30.18,29.68,30.15,64908700
06/11/2003,30.07,30.64,29.8,30.53,80569000
06/12/2003,30.63,30.75,30.26,30.55,73726100
06/13/2003,30.65,30.73,29.86,29.98,71796900
06/16/2003,30.17,30.84,30,30.81,65272500
06/17/2003,31.02,31.11,30.56,30.79,56492300
06/18/2003,30.66,31.22,30.45,30.999,72462000
06/19/2003,30.98,31.24,30.38,30.48,71320100
06/20/2003,30.7,30.72,30.25,30.4,64897500
06/23/2003,30.33,30.371,29.56,29.77,78174400
06/24/2003,29.73,30.1,29.53,29.71,74038600
06/25/2003,29.67,30.18,29.49,29.62,81799000
06/26/2003,29.71,30.28,29.61,30.21,71196100
06/27/2003,30.25,30.57,29.772,30,73039400
06/30/2003,30.16,30.34,29.8,29.85,64088100
07/01/2003,29.7,30.33,29.26,30.299,89868600
07/02/2003,30.412,30.93,30.38,30.91,75307800
07/03/2003,30.7,31.1,30.47,30.65,43886700
07/07/2003,30.97,31.88,30.962,31.839,81438600
07/08/2003,31.78,32.31,31.62,32.221,77257300
07/09/2003,32.18,32.49,31.93,32.17,77463600
07/10/2003,31.85,31.99,31.33,31.56,91540500
07/11/2003,31.652,31.99,31.61,31.839,62725700
07/14/2003,32.344,32.75,32.07,32.22,76286200
07/15/2003,32.53,32.65,31.94,32.17,70950700
07/16/2003,32.46,32.5,31.73,32.14,75721400
07/17/2003,31.68,31.84,31.043,31.207,100126200
07/18/2003,31.4,31.55,30.92,31.3,72130100
07/21/2003,31.24,31.3,30.61,30.83,87647100
07/22/2003,31.11,31.5,30.86,31.307,82036600
07/23/2003,31.38,31.62,30.99,31.518,62151200
07/24/2003,31.85,32.01,31.1,31.13,71288400
07/25/2003,31.13,31.781,30.769,31.77,71786700
07/28/2003,31.86,31.988,31.6,31.85,53507400
07/29/2003,31.93,32.02,31.23,31.66,75903800
07/30/2003,31.71,31.74,31.33,31.41,50670000
07/31/2003,31.79,32.31,31.52,31.709,78952800
08/01/2003,31.69,31.79,31.3,31.484,67835500
08/04/2003,31.42,31.8,30.84,31.51,85383700
08/05/2003,31.41,31.48,30.48,30.55,97670800
08/06/2003,30.36,30.77,30.1,30.22,88775300
08/07/2003,30.22,30.5,30.03,30.29,58588500
08/08/2003,30.43,30.55,29.93,30.04,61911400
08/11/2003,30.08,30.6,30.03,30.4,58432600
08/12/2003,30.51,30.89,30.326,30.863,54318900
08/13/2003,30.98,31.066,30.65,30.82,53328700
08/14/2003,30.88,31.19,30.67,31.14,45061300
08/15/2003,31,31.29,30.93,31.146,23251000
08/18/2003,31.31,31.96,31.23,31.94,61611300
08/19/2003,32.11,32.37,31.846,32.36,60357400
08/20/2003,32.1,32.52,32.02,32.27,53261700
08/21/2003,32.59,32.82,32.27,32.68,70241100
08/22/2003,33.26,33.37,32.44,32.47,83808200
08/25/2003,32.36,32.508,32.21,32.45,39941200
08/26/2003,32.28,32.59,31.81,32.51,71661700
08/27/2003,32.49,32.83,32.37,32.81,43590200
08/28/2003,32.94,33.11,32.522,33.09,51792400
08/29/2003,33.04,33.45,32.98,33.31,50315700
09/02/2003,33.49,33.86,33.13,33.829,74287200
09/03/2003,34.1,34.2,33.65,33.789,76636500
09/04/2003,33.83,34.22,33.7,34.15,59447900
09/05/2003,33.966,34.34,33.67,33.86,82016300
09/08/2003,34,34.51,33.95,34.459,63181300
09/09/2003,34.32,34.386,33.92,34.05,76305200
09/10/2003,33.75,33.89,33.11,33.13,100578200
09/11/2003,33.278,33.78,33.01,33.56,84737400
09/12/2003,33.34,33.74,33.05,33.74,89793300
09/15/2003,33.84,33.91,33.444,33.481,50710500
09/16/2003,33.52,34.43,33.52,34.35,80108500
09/17/2003,34.33,34.501,34.03,34.171,69604800
09/18/2003,34.17,34.86,34,34.779,82046900
09/19/2003,34.79,34.84,34.36,34.6,62340900
09/22/2003,34.13,34.2,33.77,33.95,85759900
09/23/2003,33.97,34.56,33.91,34.469,67763900
09/24/2003,34.51,34.52,33.26,33.35,99932700
09/25/2003,33.38,33.74,32.96,32.979,103936800
09/26/2003,32.89,33.17,32.56,32.58,96264400
09/29/2003,32.758,33.16,32.45,33.11,85577300
09/30/2003,32.92,32.96,32.357,32.439,101536800
10/01/2003,32.61,33.23,32.42,33.13,95062400
10/02/2003,33.1,33.43,32.93,33.21,73339100
10/03/2003,33.85,34.47,33.82,34.166,100903000
10/06/2003,34.28,34.408,34.06,34.34,42896200
10/07/2003,34.16,34.611,34.01,34.57,70167500
10/08/2003,34.805,34.84,34.22,34.415,64412700
10/09/2003,34.92,35.27,34.43,34.64,103849500
10/10/2003,34.77,34.97,34.64,34.93,63390900
10/13/2003,35.14,35.37,34.92,35.15,56034100
10/14/2003,35.1,35.35,34.96,35.31,60465000
10/15/2003,35.8,35.85,35.03,35.21,91190000
10/16/2003,35.1,35.52,35.06,35.448,69222300
10/17/2003,35.413,35.49,34.61,34.66,90223600
10/20/2003,34.65,35.02,34.5,34.987,74461700
10/21/2003,35.14,35.45,34.939,35.36,72915700
10/22/2003,34.89,34.93,34.44,34.56,81858800
10/23/2003,34.15,34.507,34.05,34.34,90014500
10/24/2003,33.79,34.09,33.49,34.08,93683900
10/27/2003,34.28,34.45,34.04,34.18,54446900
10/28/2003,34.43,35.3,34.37,35.29,98871200
10/29/2003,35.2,35.41,35.07,35.3,60501800
10/30/2003,35.81,35.86,35.14,35.251,83398800
10/31/2003,35.44,35.48,35.06,35.18,50164600
11/03/2003,35.43,35.98,35.36,35.87,62371832
11/04/2003,35.69,35.87,35.45,35.59,54497586
11/05/2003,35.52,35.77,35.15,35.64,61613000
11/06/2003,35.79,35.9,35.34,35.819,79511800
11/07/2003,36.08,36.16,35.67,35.76,59315200
11/10/2003,35.7,35.743,35.1,35.182,60736500
11/11/2003,35.15,35.3,34.85,35.01,68342500
11/12/2003,35.17,35.881,35.14,35.83,76166500
11/13/2003,35.71,35.9,35.55,35.79,60202100
11/14/2003,35.811,36.02,34.99,35.01,81025100
11/17/2003,34.84,34.91,34.26,34.62,98690500
11/18/2003,34.87,34.97,33.95,33.98,96529900
11/19/2003,34.01,34.4,33.88,34.3,76871700
11/20/2003,33.92,34.68,33.81,33.96,114152700
11/21/2003,34.092,34.25,33.73,34.15,74260900
11/24/2003,34.52,35.24,34.47,35.236,83158400
11/25/2003,35.29,35.45,35.09,35.13,64094300
11/26/2003,35.4,35.52,34.81,35.278,62803600
11/28/2003,35.26,35.5,35.208,35.49,24108100
12/01/2003,35.71,36,35.47,35.92,70953200
12/02/2003,35.82,36.05,35.58,35.6,58132700
12/03/2003,35.84,36.12,35.35,35.369,102871500
12/04/2003,35.39,35.71,35.08,35.626,86705100
12/05/2003,35.27,35.5,34.96,35.05,70768600
12/08/2003,35.02,35.33,34.78,35.25,81797900
12/09/2003,35.44,35.46,34.37,34.42,104035900
12/10/2003,34.503,34.7,34.13,34.533,93795200
12/11/2003,34.5,35.39,34.493,35.24,102490100
12/12/2003,35.31,35.34,34.92,35.23,66532800
12/15/2003,35.93,35.99,34.7,34.75,99063200
12/16/2003,34.79,35.023,34.42,34.9,85000100
12/17/2003,34.81,35,34.574,34.8,66778800
12/18/2003,34.95,35.64,34.949,35.57,84923400
12/19/2003,35.61,35.65,35.2,35.45,84198800
12/22/2003,35.35,35.68,35.29,35.58,55310600
12/23/2003,35.6,36.02,35.53,35.96,57769900
12/24/2003,35.84,36.02,35.8,35.875,43316300
12/26/2003,35.96,36.09,35.84,35.88,23436000
12/29/2003,36.03,36.51,36.02,36.49,60388200
12/30/2003,36.53,36.55,36.3,36.476,45872100
12/31/2003,36.62,36.64,36.25,36.37,58271800
01/02/2004,36.66,36.79,36.22,36.33,52948100
01/05/2004,36.593,37.158,36.588,37.13,66518000
01/06/2004,37.08,37.42,36.95,37.33,57691200
01/07/2004,37.27,37.624,37.07,37.61,67978500
01/08/2004,37.85,37.98,37.6,37.94,73605100
01/09/2004,37.71,38.35,37.59,37.818,89241900
01/12/2004,37.85,38.319,37.68,38.31,73425000
01/13/2004,38.27,38.344,37.61,37.9,86276200
01/14/2004,38.083,38.221,37.84,38.101,67453800
01/15/2004,37.93,38.46,37.63,38.12,99949500
01/16/2004,38.38,38.63,38.18,38.57,74861300
01/20/2004,38.73,38.85,38.31,38.66,76074200
01/21/2004,38.391,38.66,38,38.411,103363300
01/22/2004,38.55,38.69,38.07,38.083,87174100
01/23/2004,38.21,38.46,37.78,38.03,84562700
01/26/2004,37.98,38.61,37.84,38.57,80607100
01/27/2004,38.51,38.63,37.76,37.79,91251000
01/28/2004,37.94,38.06,37.01,37.156,118275900
01/29/2004,37.24,37.31,36.66,37.165,134375000
01/30/2004,37.2,37.44,36.97,37.089,80036900
02/02/2004,37.2,37.48,36.82,36.95,88256200
02/03/2004,36.91,37.24,36.84,37.06,71664100
02/04/2004,36.62,36.864,36.329,36.404,106752400
02/05/2004,36.51,36.69,36.33,36.484,80497300
02/06/2004,36.6,37.27,36.53,37.25,101011300
02/09/2004,37.34,37.38,37.05,37.1,56905500
02/10/2004,37.061,37.41,37.03,37.23,63093700
02/11/2004,37.237,37.67,37,37.58,89147400
02/12/2004,37.52,37.7,37.26,37.33,63934400
02/13/2004,37.39,37.58,36.76,36.96,85940200
02/17/2004,37.28,37.62,37.22,37.463,68032100
02/18/2004,37.51,37.67,37.32,37.49,68492200
02/19/2004,37.87,37.9,36.92,36.96,93449300
02/20/2004,37.007,37.14,36.55,36.91,122404700
02/23/2004,37,37.03,36.11,36.399,121508700
02/24/2004,36.3,36.65,36.1,36.38,114536200
02/25/2004,36.43,36.67,36.33,36.58,70434100
02/26/2004,36.47,36.84,36.305,36.7,69485400
02/27/2004,36.76,36.94,36.27,36.54,94752200
03/01/2004,36.69,37.07,36.47,36.98,68280800
03/02/2004,36.984,37.18,36.62,36.677,76589000
03/03/2004,36.51,36.63,36.21,36.48,65354700
03/04/2004,36.44,36.83,36.4,36.809,56746100
03/05/2004,36.422,37.15,36.36,36.69,87051500
03/08/2004,36.688,36.82,35.8,35.84,108417200
03/09/2004,35.799,35.98,35.52,35.8,84608600
03/10/2004,35.75,35.99,35.24,35.29,101969800
03/11/2004,35.07,35.53,34.86,34.9,110763900
03/12/2004,35.18,35.58,35.15,35.56,110385500
03/15/2004,35.36,35.4,34.81,34.83,112176000
03/16/2004,35.11,35.25,34.63,35.004,120269400
03/17/2004,35.21,35.62,35.18,35.5,89055400
03/18/2004,35.37,35.46,34.97,35.292,107897200
03/19/2004,35.275,35.456,34.82,34.827,93665400
03/22/2004,34.53,34.55,34.03,34.343,119918900
03/23/2004,34.59,34.65,34.01,34.12,112205200
03/24/2004,34.15,34.63,34.01,34.41,102579000
03/25/2004,34.65,35.46,34.63,35.41,114423100
03/26/2004,35.3,35.583,35.24,35.27,71322400
03/29/2004,35.51,35.96,35.5,35.85,99594400
03/30/2004,35.67,35.94,35.517,35.9,92826300
03/31/2004,35.92,36,35.61,35.69,82917700
04/01/2004,35.81,36.25,35.78,36.08,89683700
04/02/2004,36.89,37.04,36.52,37,134891700
04/05/2004,37.012,37.48,36.99,37.46,65426300
04/06/2004,37.16,37.25,36.92,37.06,92831000
04/07/2004,36.994,37.11,36.66,36.877,89407500
04/08/2004,37.35,37.37,36.74,36.99,75820200
04/12/2004,37.027,37.24,36.98,37.16,45379000
04/13/2004,37.34,37.357,36.52,36.61,71989200
04/14/2004,36.41,36.95,36.4,36.68,80704900
04/15/2004,36.75,36.86,36.02,36.312,91946900
04/16/2004,36.2,36.32,35.79,36.05,82159800
04/19/2004,36.01,36.58,35.98,36.57,81794400
04/20/2004,36.61,36.79,35.73,35.75,114696000
04/21/2004,35.92,36.11,35.649,36.075,113336400
04/22/2004,36,37.01,35.98,36.92,134310700
04/23/2004,37.08,37.23,36.9,37.205,89622700
04/26/2004,37.18,37.29,36.65,36.78,64896000
04/27/2004,36.946,37.19,36.69,36.814,79564700
04/28/2004,36.71,36.72,36.019,36.08,95531400
04/29/2004,36.09,36.34,35.3,35.62,133718200
04/30/2004,35.66,35.8,34.83,34.837,127163500
05/03/2004,35,35.52,34.89,35.18,114720400
05/04/2004,35.21,35.75,35.03,35.41,119686100
05/05/2004,35.42,35.7,35.2,35.526,92839000
05/06/2004,35.239,35.44,34.85,35.233,98771800
05/07/2004,35.09,35.64,34.96,34.98,132569800
05/10/2004,34.67,34.9,34.42,34.747,136423300
05/11/2004,34.968,35.38,34.92,35.3,100078400
05/12/2004,35.12,35.25,34.27,35.217,189437700
05/13/2004,35.06,35.45,34.92,35.22,132554200
05/14/2004,35.2,35.314,34.649,34.8,128610300
05/17/2004,34.38,34.615,34.11,34.33,141456400
05/18/2004,34.66,34.9,34.6,34.763,94880100
05/19/2004,35.16,35.5,34.71,34.75,136771600
05/20/2004,34.78,35.02,34.56,34.77,94250600
05/21/2004,35.01,35.17,34.738,35,105990500
05/24/2004,35.3,35.46,35,35.16,94463800
05/25/2004,35.15,36.08,34.949,36.02,134900900
05/26/2004,35.86,36.19,35.81,36.146,89806200
05/27/2004,36.29,36.5,36.06,36.359,107005300
05/28/2004,36.38,36.543,36.21,36.54,54710200
06/01/2004,36.27,36.54,36.11,36.52,88880200
06/02/2004,36.56,36.66,36.17,36.39,96047300
06/03/2004,36.3,36.36,35.94,35.97,96401300
06/04/2004,36.33,36.62,36.18,36.22,89383300
06/07/2004,36.44,37.09,36.39,37.066,103392100
06/08/2004,36.9,37.19,36.85,37.16,71245300
06/09/2004,36.98,37.05,36.51,36.53,95070100
06/10/2004,36.69,36.82,36.55,36.8,52764000
06/14/2004,36.61,36.61,36.1,36.24,78065500
06/15/2004,36.56,36.99,36.56,36.84,89928200
06/16/2004,36.77,36.9,36.65,36.8,64445000
06/17/2004,36.65,36.656,36.25,36.4,76999700
06/18/2004,36.3,36.84,36.26,36.415,76045800
06/21/2004,36.52,36.63,36.06,36.15,62803000
06/22/2004,36.16,36.68,36.015,36.67,98749800
06/23/2004,36.57,37.19,36.51,37.09,93447500
06/24/2004,37.02,37.35,36.92,37.024,90861100
06/25/2004,37,37.39,36.98,37.24,79739500
06/28/2004,37.49,37.52,36.9,37.11,93109800
06/29/2004,37.1,37.471,37.08,37.44,67065300
06/30/2004,37.45,37.9,37.35,37.74,95156600
07/01/2004,37.66,37.66,36.77,37.04,114580500
07/02/2004,37.04,37.05,36.63,36.78,71510400
07/06/2004,36.59,36.6,35.83,35.99,124452400
07/07/2004,35.96,36.29,35.92,36.08,90107800
07/08/2004,35.81,36.13,35.55,35.57,101505600
07/09/2004,35.84,36.037,35.63,35.79,83829200
07/12/2004,35.57,35.69,35.24,35.599,80900200
07/13/2004,35.68,35.81,35.43,35.53,73046300
07/14/2004,35.2,35.65,35.05,35.21,117337900
07/15/2004,35.32,35.49,35.1,35.19,86976800
07/16/2004,35.428,35.45,34.64,34.68,117777000
07/19/2004,34.78,34.97,34.47,34.731,104950100
07/20/2004,34.75,35.29,34.71,35.264,113585200
07/21/2004,35.57,35.65,34.5,34.53,133525100
07/22/2004,34.48,35.1,34.25,34.96,129230300
07/23/2004,34.63,34.66,34.03,34.16,103570500
07/26/2004,34.24,34.41,33.77,34.06,112730500
07/27/2004,34.19,34.71,34.07,34.57,96826000
07/28/2004,34.41,34.626,33.81,34.398,144531000
07/29/2004,34.71,34.92,34.5,34.77,94257200
07/30/2004,34.76,35.1,34.65,34.851,80377400
08/02/2004,34.61,35.02,34.46,34.93,80383500
08/03/2004,34.84,34.921,34.27,34.29,84293600
08/04/2004,34.15,34.461,34.01,34.27,85264600
08/05/2004,34.35,34.4,33.61,33.64,108446500
08/06/2004,33.4,33.4,32.66,32.73,142984600
08/09/2004,32.81,32.96,32.67,32.8,76567100
08/10/2004,32.96,33.43,32.922,33.42,104011700
08/11/2004,32.85,33.04,32.56,32.91,114573800
08/12/2004,32.69,32.857,32.37,32.456,108484000
08/13/2004,32.65,32.74,32.35,32.53,88636700
08/16/2004,32.61,33.19,32.586,32.98,74377800
08/17/2004,33.12,33.44,33.1,33.17,82881500
08/18/2004,33.06,33.9,33.01,33.89,101107400
08/19/2004,33.73,33.85,33.42,33.63,102782300
08/20/2004,33.57,34.14,33.51,34.01,89903800
08/23/2004,34.05,34.27,33.91,34.098,81392400
08/24/2004,34.25,34.31,33.82,34.036,84402900
08/25/2004,34.075,34.6,33.9,34.54,87530100
08/26/2004,34.46,34.55,34.31,34.4,56192600
08/27/2004,34.465,34.68,34.44,34.56,57824200
08/30/2004,34.41,34.43,34.016,34.035,61558300
08/31/2004,34.02,34.121,33.665,33.997,79791300
09/01/2004,33.93,34.45,33.8,34.26,93323900
09/02/2004,34.18,34.88,34.16,34.75,79935100
09/03/2004,34.44,34.67,34.05,34.133,84104300
09/07/2004,34.4,34.61,34.12,34.37,93846800
09/08/2004,34.31,34.68,34.18,34.23,94526000
09/09/2004,34.45,34.75,34.14,34.57,101120200
09/10/2004,34.61,35.19,34.48,35.127,103703200
09/13/2004,35.24,35.72,35.151,35.44,106504400
09/14/2004,35.45,35.72,35.36,35.65,73463900
09/15/2004,35.42,35.45,35.12,35.206,85551400
09/16/2004,35.26,35.57,35.13,35.241,66735400
09/17/2004,35.23,35.52,35.16,35.45,82348900
09/20/2004,35.29,35.77,35.2,35.43,101582000
09/21/2004,35.543,35.84,35.44,35.67,92209200
09/22/2004,35.44,35.46,34.87,34.95,99784600
09/23/2004,34.98,35.15,34.877,35,90596700
09/24/2004,34.99,35.19,34.75,34.8,101653000
09/27/2004,34.62,34.739,34.38,34.44,84378000
09/28/2004,34.55,34.69,34.23,34.59,83151100
09/29/2004,34.543,35.12,34.53,35.089,95005500
09/30/2004,35.02,35.27,34.89,35.12,72757700
10/01/2004,35.45,36.15,35.36,36.11,114944200
10/04/2004,36.36,36.62,36.25,36.29,104712700
10/05/2004,36.23,36.49,36.16,36.34,87762200
10/06/2004,36.31,36.65,36.11,36.63,85303900
10/07/2004,36.54,36.67,36.17,36.207,80719700
10/08/2004,36.08,36.24,35.5,35.616,111254500
10/11/2004,35.718,35.86,35.6,35.75,50268000
10/12/2004,35.43,35.8,35.2,35.71,95885200
10/13/2004,36.05,36.14,35.43,35.66,128858100
10/14/2004,35.69,35.78,35.33,35.43,95693000
10/15/2004,35.504,35.856,35.28,35.58,114847900
10/18/2004,35.51,36.2,35.41,36.188,107918400
10/19/2004,36.38,36.57,35.89,35.91,127656500
10/20/2004,35.83,36.23,35.65,36.093,104545800
10/21/2004,36.24,36.77,36.11,36.64,120366300
10/22/2004,36.61,36.65,35.74,35.79,112605700
10/25/2004,35.73,35.8,35.49,35.62,101151100
10/26/2004,35.65,35.796,35.41,35.789,96329900
10/27/2004,35.84,36.89,35.71,36.79,147257500
10/28/2004,36.68,37.12,36.57,36.93,108142000
10/29/2004,36.91,37.24,36.67,36.91,97823700
11/01/2004,36.98,37.18,36.8,37.02,71261900
11/02/2004,37.09,37.55,37.02,37.155,107635900
11/03/2004,37.76,37.9,37.15,37.34,138288700
11/04/2004,37.26,37.78,37.11,37.64,110798000
11/05/2004,38.02,38.16,37.61,37.92,114849900
11/08/2004,37.93,38.1,37.85,37.97,65429000
11/09/2004,37.93,38.15,37.81,37.997,84739300
11/10/2004,37.94,38.06,37.64,37.74,93167600
11/11/2004,37.92,38.38,37.86,38.32,92408500
11/12/2004,38.34,38.68,38.17,38.66,100811500
11/15/2004,38.64,38.86,38.53,38.8,82403200
11/16/2004,38.66,38.68,38.32,38.51,94129200
11/17/2004,38.83,39.32,38.83,39.047,124258900
11/18/2004,38.98,39.36,38.887,39.29,94090800
11/19/2004,39.24,39.29,38.59,38.66,114263500
11/22/2004,38.61,39.04,38.48,39.02,78105900
11/23/2004,39.01,39.15,38.61,38.89,87195300
11/24/2004,39.1,39.39,39.07,39.36,71333800
11/26/2004,39.37,39.48,39.28,39.31,30463200
11/29/2004,39.46,39.64,38.97,39.3,93553900
11/30/2004,39.19,39.3,39.16,39.3,676600
12/01/2004,39.277,39.961,39.27,39.94,100408856
12/02/2004,39.82,40.39,39.76,40.08,115859318
12/03/2004,40.31,40.59,40.08,40.14,110305102
12/06/2004,40.12,40.426,39.91,40.27,69323275
12/07/2004,40.321,40.5,39.55,39.58,100828623
12/08/2004,39.66,39.98,39.5,39.811,90563445
12/09/2004,39.5,40.19,39.24,40.05,131839764
12/10/2004,39.74,40.07,39.74,39.91,85839668
12/13/2004,40.232,40.34,39.98,40.2801,74159279
12/14/2004,40.26,40.59,40.25,40.45,84263006
12/15/2004,40.49,40.68,40.155,40.34,93221329
12/16/2004,40.34,40.44,39.82,40,83890164
12/17/2004,39.65,39.81,39.45,39.473,89048495
12/20/2004,39.58,39.771,39.09,39.21,102258883
12/21/2004,39.39,39.71,39.278,39.66,78156996
12/22/2004,39.535,39.93,39.488,39.75,73382834
12/23/2004,39.61,39.9,39.54,39.781,44448539
12/27/2004,39.98,40.02,39.4,39.59,65112267
12/28/2004,39.671,40.001,39.61,39.97,60925830
12/29/2004,39.92,40.16,39.9,40.01,46349310
12/30/2004,40.07,40.123,39.93,39.95,39932134
12/31/2004,40.03,40.121,39.9,39.92,42449487
01/03/2005,40.07,40.292,39.37,39.5,97978204
01/04/2005,39.69,39.74,38.55,38.785,134601316
01/05/2005,38.68,38.96,38.47,38.54,126735436
01/06/2005,38.62,38.71,38.354,38.36,98708821
01/07/2005,38.56,38.873,38.21,38.54,112185109
01/10/2005,38.45,38.87,38.389,38.51,87145582
01/11/2005,38.37,38.496,38.069,38.25,106678765
01/12/2005,38.44,38.6,38.01,38.58,120422996
01/13/2005,38.6,38.62,38.01,38.0699,97695031
01/14/2005,38.2,38.52,38.19,38.438,79115376
01/18/2005,38.28,38.79,38.22,38.749,90706258
01/19/2005,38.75,38.75,38.06,38.075,103070527
01/20/2005,37.65,37.811,37.32,37.36,118428761
01/21/2005,37.49,37.55,36.99,37.034,112150490
01/24/2005,37.14,37.2,36.46,36.532,134177372
01/25/2005,36.77,37.09,36.66,36.707,115464301
01/26/2005,36.96,37.29,36.824,37.17,101720497
01/27/2005,37.07,37.27,36.88,37.11,100104203
01/28/2005,37.22,37.27,36.62,36.92,105370909
01/31/2005,37.36,37.53,37.26,37.41,87323321
02/01/2005,37.49,37.6482,37.37,37.51,75591498
02/02/2005,37.64,37.73,37.31,37.57,92791721
02/03/2005,37.38,37.413,37,37.17,89637094
02/04/2005,37.15,37.82,37.15,37.8,97129799
02/07/2005,37.8,37.91,37.52,37.65,68613380
02/08/2005,37.66,38.01,37.62,37.741,71255259
02/09/2005,37.77,37.8,37.065,37.11,89340938
02/10/2005,37.26,37.32,36.88,37.15,106052315
02/11/2005,37.03,37.85,36.927,37.71,106549768
02/14/2005,37.7,37.94,37.688,37.88,51470933
02/15/2005,37.9,38.48,37.82,38.14,114743206
02/16/2005,38.03,38.16,37.83,37.98,75210760
02/17/2005,38.05,38.14,37.43,37.457,97691300
02/18/2005,37.48,37.57,37.26,37.346,63325027
02/22/2005,37.031,37.5482,36.79,36.89,117739757
02/23/2005,37.04,37.07,36.697,36.916,92492884
02/24/2005,36.85,37.44,36.76,37.413,97478993
02/25/2005,37.38,37.68,37.29,37.6299,76275165
02/28/2005,37.46,37.6,36.923,37.232,94529908
03/01/2005,37.37,37.7,37.33,37.63,75896940
03/02/2005,37.42,38,37.356,37.606,103043431
03/03/2005,37.71,37.73,37.02,37.29,87253208
03/04/2005,37.59,37.75,37.4,37.52,84999418
03/07/2005,37.597,38.29,37.56,38.04,88879621
03/08/2005,37.97,38.21,37.65,37.69,84888886
03/09/2005,37.67,37.93,37.47,37.57,96172857
03/10/2005,37.61,37.67,37.08,37.53,95108015
03/11/2005,37.685,37.822,37.0199,37.16,97266517
03/14/2005,37.24,37.36,37.0305,37.33,65445089
03/15/2005,37.44,37.48,36.99,37.02,92697193
03/16/2005,36.91,37.18,36.53,36.63,146012377
03/17/2005,36.61,36.89,36.54,36.69,93747002
03/18/2005,36.75,36.76,36.35,36.52,104401496
03/21/2005,36.6,36.75,36.25,36.571,90471421
03/22/2005,36.63,36.75,36.11,36.12,109858403
03/23/2005,36.09,36.494,36.07,36.25,93202292
03/24/2005,36.39,36.65,36.277,36.28,75672036
03/28/2005,36.41,36.611,36.31,36.331,59354539
03/29/2005,36.26,36.58,35.94,36.05,116558588
03/30/2005,36.23,36.78,36.22,36.72,113673508
03/31/2005,36.73,36.75,36.44,36.56,79687112
04/01/2005,36.82,36.884,36.13,36.18,138858915
04/04/2005,36.25,36.54,36.03,36.46,94385879
04/05/2005,36.5,36.669,36.415,36.56,64454107
04/06/2005,36.66,36.905,36.42,36.5,80658529
04/07/2005,36.532,36.952,36.51,36.93,86738319
04/08/2005,37,37.07,36.6,36.64,87820976
04/11/2005,36.75,36.78,36.4,36.475,69836924
04/12/2005,36.44,36.74,35.992,36.67,134457954
04/13/2005,36.561,36.6,35.98,36.06,105594499
04/14/2005,36.064,36.083,35.5,35.558,145997027
04/15/2005,35.24,35.37,34.68,34.741,160817400
04/18/2005,34.73,34.98,34.64,34.74,104538044
04/19/2005,35.02,35.1,34.75,34.982,95475944
04/20/2005,35.21,35.29,34.59,34.732,126846628
04/21/2005,35.09,35.71,34.96,35.65,120456336
04/22/2005,35.455,35.46,34.817,35.085,113947086
04/25/2005,35.3,35.463,35.149,35.378,69186560
04/26/2005,35.29,35.667,35.04,35.047,101495724
04/27/2005,34.87,35.25,34.73,35.11,105488302
04/28/2005,34.92,35.15,34.72,34.75,96702683
04/29/2005,35,35.064,34.35,34.98,140882517
05/02/2005,35.1,35.25,34.886,35.107,65385893
05/03/2005,35.05,35.43,35.03,35.235,99401661
05/04/2005,35.29,35.832,35.24,35.73,87714602
05/05/2005,35.75,35.924,35.53,35.721,77002122
05/06/2005,35.97,36.02,35.723,35.84,75693180
05/09/2005,35.87,36.06,35.657,36.035,63692113
