Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,102.410004,102.430000,101.430000,101.440002,72.816284,6821900
2004-10-08,101.199997,101.730003,100.589996,100.699997,72.285019,7265900
2004-10-11,100.959999,101.250000,100.910004,101.139999,72.600922,3549500
2004-10-12,100.599998,101.250000,100.360001,101.050003,72.536293,5207100
2004-10-13,101.430000,101.470001,99.769997,100.080002,71.840004,7916000
2004-10-14,100.139999,100.239998,99.000000,99.180000,71.193977,8125100
2004-10-15,99.419998,99.949997,99.070000,99.470001,71.402161,7489800
2004-10-18,99.040001,99.800003,98.750000,99.629997,71.578873,9897800
2004-10-19,99.980003,100.370003,99.019997,99.099998,71.198074,9483600
2004-10-20,98.919998,99.089996,98.199997,98.889999,71.047249,9636600
2004-10-21,98.989998,99.250000,98.199997,98.940002,71.083115,12984900
2004-10-22,98.940002,99.040001,97.669998,97.760002,70.235367,10885700
2004-10-25,97.519997,97.970001,97.269997,97.680000,70.177887,8935700
2004-10-26,97.959999,99.099998,97.669998,99.080002,71.183701,8281200
2004-10-27,98.949997,100.370003,98.620003,100.139999,71.945313,10346700
2004-10-28,100.019997,100.650002,99.730003,100.269997,72.038696,7890500
2004-10-29,100.120003,100.639999,100.089996,100.379997,72.117699,5304700
2004-11-01,100.489998,100.970001,100.300003,100.709999,72.354759,6267300
2004-11-02,100.790001,101.529999,100.290001,100.529999,72.225479,7390000
2004-11-03,101.930000,102.370003,101.139999,101.709999,73.073212,10058100
2004-11-04,101.570000,103.449997,101.500000,103.320000,74.229958,9474700
2004-11-05,103.709999,104.430000,103.500000,104.220001,74.876572,8309800
2004-11-08,104.029999,104.330002,103.820000,104.290001,74.926865,5256900
2004-11-09,104.180000,104.580002,103.970001,104.209999,74.869392,6609300
2004-11-10,104.269997,104.809998,104.150002,104.389999,74.998711,5466600
2004-11-11,104.489998,105.260002,104.419998,105.089996,75.501587,4604100
2004-11-12,105.190002,105.760002,105.000000,105.650002,75.903946,4875200
2004-11-15,105.540001,105.839996,105.400002,105.730003,76.120605,4601700
2004-11-16,105.430000,105.470001,104.940002,105.129997,75.688629,8043800
2004-11-17,105.620003,106.260002,105.349998,105.900002,76.243050,6900900
2004-11-18,105.919998,106.099998,105.730003,106.000000,76.314987,4714100
2004-11-19,105.660004,105.699997,104.290001,104.570000,75.524895,6968500
2004-11-22,104.370003,105.000000,104.230003,104.800003,75.690987,8335900
2004-11-23,104.830002,105.029999,104.260002,104.989998,75.828232,7527500
2004-11-24,105.019997,105.150002,104.709999,105.029999,75.857094,6210400
2004-11-26,105.089996,105.349998,104.900002,104.919998,75.777710,1807300
2004-11-29,105.370003,105.510002,104.019997,104.470001,75.452652,9181300
2004-11-30,104.599998,104.760002,104.190002,104.330002,75.351532,7401100
2004-12-01,104.629997,105.860001,104.570000,105.669998,76.319366,8612600
2004-12-02,105.449997,106.269997,105.360001,105.839996,76.442123,8250700
2004-12-03,105.660004,106.389999,105.559998,105.690002,76.333786,7206400
2004-12-06,105.680000,105.730003,105.239998,105.349998,76.088280,3494200
2004-12-07,105.470001,105.629997,104.370003,104.410004,75.409363,7572700
2004-12-08,104.570000,105.059998,104.419998,105.010002,75.842651,7090100
2004-12-09,104.529999,105.599998,104.160004,105.379997,76.109932,8913400
2004-12-10,105.190002,105.750000,105.110001,105.500000,76.196571,5999500
2004-12-13,105.900002,106.459999,105.529999,106.449997,76.882713,7457100
2004-12-14,106.239998,106.949997,106.199997,106.760002,77.106644,5822400
2004-12-15,106.620003,107.059998,106.349998,106.849998,77.171623,9270700
2004-12-16,106.830002,107.290001,106.620003,107.160004,77.395470,8572800
2004-12-17,106.360001,106.980003,106.220001,106.529999,77.059196,8222200
2004-12-20,106.760002,107.150002,106.349998,106.620003,77.124229,6136000
2004-12-21,106.750000,107.470001,106.610001,107.419998,77.702934,8002500
2004-12-22,107.360001,108.129997,107.300003,108.010002,78.129707,6666000
2004-12-23,108.120003,108.550003,108.029999,108.150002,78.230965,3318100
2004-12-27,108.430000,108.559998,107.720001,107.760002,77.948845,5591200
2004-12-28,107.879997,108.470001,107.800003,108.400002,78.411819,3461100
2004-12-29,108.269997,108.309998,107.830002,108.239998,78.296082,4043900
2004-12-30,108.250000,108.410004,107.769997,107.849998,78.013947,2786600
2004-12-31,107.930000,108.190002,107.470001,107.510002,77.768013,4262800
2005-01-03,108.150002,108.589996,106.930000,107.320000,77.630600,11691300
2005-01-04,107.500000,107.599998,105.889999,106.300003,76.892784,10628300
2005-01-05,106.300003,106.779999,105.709999,105.709999,76.466003,10885300
2005-01-06,106.129997,106.660004,105.830002,106.040001,76.704697,8238900
2005-01-07,106.330002,106.500000,105.629997,105.839996,76.559990,8555700
2005-01-10,105.839996,106.629997,105.769997,106.199997,76.820419,6028100
2005-01-11,105.900002,105.910004,105.269997,105.519997,76.328522,7592600
2005-01-12,105.580002,106.230003,104.959999,106.029999,76.697441,10574200
2005-01-13,105.959999,106.099998,104.809998,104.949997,75.916229,7669700
2005-01-14,105.129997,105.650002,105.050003,105.440002,76.270653,5986900
2005-01-18,105.250000,106.290001,105.000000,106.160004,76.791451,6601700
2005-01-19,106.150002,106.250000,105.230003,105.250000,76.133224,6567900
2005-01-20,105.059998,105.480003,104.580002,104.760002,75.778809,8661700
2005-01-21,104.949997,105.029999,103.779999,103.839996,75.183617,7901200
2005-01-24,104.110001,104.309998,103.620003,103.750000,75.118462,9877700
2005-01-25,104.089996,105.010002,104.050003,104.589996,75.726669,9751100
2005-01-26,104.919998,105.250000,104.680000,104.790001,75.871452,7851200
2005-01-27,104.449997,104.830002,104.209999,104.570000,75.712143,8393800
2005-01-28,104.540001,104.650002,103.760002,104.440002,75.618065,7791600
2005-01-31,104.980003,105.050003,104.480003,104.800003,75.878716,5333900
2005-02-01,105.019997,105.639999,104.839996,105.400002,76.313179,4800300
2005-02-02,105.459999,106.129997,105.349998,105.879997,76.660667,4660100
2005-02-03,105.699997,105.949997,105.440002,105.900002,76.675171,4818700
2005-02-04,105.800003,107.209999,105.760002,107.000000,77.471535,6413300
2005-02-07,106.930000,107.269997,106.910004,107.010002,77.478828,3710300
2005-02-08,107.059998,107.419998,106.910004,107.250000,77.652603,5046500
2005-02-09,107.419998,107.480003,106.629997,106.739998,77.283333,7444900
2005-02-10,107.029999,107.699997,106.930000,107.500000,77.833618,5221000
2005-02-11,107.419998,108.389999,107.139999,108.089996,78.260811,4722600
2005-02-14,108.010002,108.120003,107.839996,107.980003,78.181168,3689300
2005-02-15,108.059998,108.610001,107.919998,108.470001,78.535957,4711000
2005-02-16,108.279999,108.680000,108.089996,108.449997,78.521400,4285800
2005-02-17,108.459999,108.559998,107.669998,107.720001,77.992928,5746600
2005-02-18,107.480003,107.839996,107.199997,107.809998,78.230888,4906500
2005-02-22,107.330002,107.669998,105.989998,106.010002,76.924706,8958900
2005-02-23,106.349998,106.949997,106.190002,106.830002,77.519753,6457800
2005-02-24,106.580002,107.550003,106.360001,107.410004,77.940628,7124200
2005-02-25,107.430000,108.419998,107.300003,108.360001,78.629959,4984900
2005-02-28,108.110001,108.980003,107.260002,107.699997,78.151077,7471500
2005-03-01,107.760002,108.489998,107.760002,108.230003,78.535698,5316000
2005-03-02,107.809998,108.690002,107.739998,108.070000,78.419586,7239700
2005-03-03,108.419998,108.669998,107.639999,108.250000,78.550156,7779800
2005-03-04,108.910004,109.610001,108.650002,109.540001,79.486237,6123100
2005-03-07,109.389999,109.830002,109.300003,109.330002,79.333870,4124200
2005-03-08,109.290001,109.519997,108.959999,109.160004,79.210541,7533400
2005-03-09,108.830002,109.230003,108.000000,108.010002,78.376045,5060900
2005-03-10,108.209999,108.730003,107.739998,108.470001,78.709862,5215200
2005-03-11,108.489998,108.809998,107.650002,107.839996,78.252617,3489300
2005-03-14,107.949997,108.160004,107.580002,108.139999,78.470337,3474500
2005-03-15,108.389999,108.480003,107.519997,107.570000,78.056740,3926400
2005-03-16,106.949997,107.110001,106.190002,106.349998,77.171471,6444500
2005-03-17,106.559998,106.680000,106.040001,106.290001,77.127937,4476200
2005-03-18,106.379997,106.440002,105.440002,105.959999,77.010178,10700300
2005-03-21,106.040001,106.120003,105.230003,105.419998,76.617760,7322400
2005-03-22,105.540001,106.029999,104.500000,104.529999,75.970879,7066800
2005-03-23,104.489998,105.550003,104.209999,104.410004,75.883713,7267500
2005-03-24,104.720001,105.150002,104.349998,104.440002,75.905487,5058600
2005-03-28,104.599998,105.230003,104.559998,104.760002,76.138054,4968200
2005-03-29,104.610001,105.129997,103.860001,104.070000,75.636528,7659600
2005-03-30,104.180000,105.389999,104.180000,105.339996,76.559563,5654100
2005-03-31,105.169998,105.320000,104.800003,104.989998,76.305199,7374200
2005-04-01,105.430000,105.620003,103.739998,104.050003,75.622002,7737700
2005-04-04,104.080002,104.820000,103.459999,104.220001,75.745613,11559300
2005-04-05,104.290001,104.680000,104.150002,104.589996,76.014503,4398700
2005-04-06,104.800003,105.239998,104.720001,105.019997,76.326996,4531300
2005-04-07,104.809998,105.580002,104.750000,105.519997,76.690323,3852800
2005-04-08,105.449997,105.540001,104.519997,104.540001,75.978127,3649600
2005-04-11,104.790001,104.809998,104.379997,104.470001,75.927315,3187600
2005-04-12,104.199997,105.300003,103.559998,104.989998,76.305199,9085300
2005-04-13,104.919998,105.220001,103.750000,103.980003,75.571144,8180200
2005-04-14,104.099998,104.169998,102.389999,102.400002,74.422836,10780100
2005-04-15,102.209999,102.599998,100.620003,100.699997,73.240242,12132300
2005-04-18,100.620003,101.010002,100.110001,100.550003,73.131134,13000100
2005-04-19,101.010002,101.500000,100.800003,101.250000,73.640228,7633400
2005-04-20,101.510002,101.779999,99.889999,100.139999,72.832909,12009900
2005-04-21,100.949997,102.290001,100.680000,102.120003,74.272980,7323400
2005-04-22,101.900002,102.160004,100.620003,101.830002,74.062080,6159600
2005-04-25,102.050003,102.580002,101.879997,102.400002,74.476669,4631900
2005-04-26,102.059998,102.620003,101.430000,101.510002,73.829369,6071100
2005-04-27,101.110001,102.169998,100.739998,101.900002,74.112999,10413200
2005-04-28,101.639999,101.830002,100.519997,100.519997,73.109306,7083400
2005-04-29,101.309998,101.980003,100.440002,101.879997,74.098412,10176500
2005-05-02,102.239998,102.599998,101.860001,102.580002,74.607574,5349200
2005-05-03,102.320000,103.080002,102.050003,102.889999,74.833046,7114100
2005-05-04,103.010002,103.930000,102.669998,103.769997,75.473114,8803600
2005-05-05,103.809998,104.080002,102.989998,103.500000,75.276718,8842100
2005-05-06,103.919998,104.050003,103.400002,103.430000,75.225792,5379900
2005-05-09,103.459999,103.879997,103.209999,103.750000,75.458542,3912600
2005-05-10,103.360001,103.489998,102.500000,102.699997,74.694839,6964900
2005-05-11,102.989998,103.250000,101.500000,103.019997,74.927612,7684300
2005-05-12,103.019997,103.339996,101.930000,101.930000,74.134819,5534400
2005-05-13,102.230003,102.470001,100.860001,101.669998,73.945686,11750400
2005-05-16,101.620003,102.709999,101.589996,102.639999,74.651192,5840400
2005-05-17,102.370003,103.550003,102.279999,103.489998,75.269440,5973700
2005-05-18,103.919998,105.059998,103.860001,104.839996,76.251274,8503700
2005-05-19,104.959999,105.199997,104.589996,105.139999,76.469482,5010200
2005-05-20,104.830002,104.849998,104.120003,104.629997,76.341797,6342600
2005-05-23,104.629997,105.500000,104.629997,105.220001,76.772301,5310900
2005-05-24,104.919998,105.129997,104.629997,104.830002,76.487717,5147900
2005-05-25,104.709999,104.709999,104.160004,104.589996,76.312622,5065900
2005-05-26,104.989998,105.349998,104.839996,105.269997,76.808823,4759800
2005-05-27,105.300003,105.440002,105.070000,105.370003,76.881729,2107100
2005-05-31,105.320000,105.349998,104.570000,104.629997,76.341797,5593300
2005-06-01,104.639999,105.830002,104.610001,105.330002,76.852554,7951400
2005-06-02,105.110001,105.559998,105.040001,105.470001,76.954712,3463700
2005-06-03,105.269997,105.440002,104.379997,104.720001,76.407501,5009600
2005-06-06,104.660004,104.989998,104.250000,104.629997,76.341797,2761400
2005-06-07,104.889999,105.739998,104.790001,104.879997,76.524193,6878900
2005-06-08,105.269997,105.410004,104.570000,104.800003,76.465797,6071000
2005-06-09,104.720001,105.239998,104.379997,104.980003,76.597130,4067300
2005-06-10,105.139999,105.379997,104.480003,105.169998,76.735779,5115500
2005-06-13,104.959999,105.940002,104.760002,105.339996,76.859802,4816100
2005-06-14,105.279999,105.910004,105.190002,105.570000,77.027679,4180400
2005-06-15,105.870003,105.919998,104.989998,105.739998,77.151695,6118100
2005-06-16,105.699997,106.019997,105.459999,105.779999,77.180885,6817800
2005-06-17,106.209999,106.510002,105.889999,106.040001,77.454094,7295800
2005-06-20,105.680000,106.269997,105.540001,105.959999,77.395599,3709900
2005-06-21,105.980003,106.199997,105.690002,106.000000,77.424873,3861400
2005-06-22,106.209999,106.330002,105.669998,106.019997,77.439468,3443200
2005-06-23,105.790001,105.870003,104.029999,104.050003,76.000519,12891900
2005-06-24,103.989998,104.019997,102.779999,102.860001,75.131310,9810400
2005-06-27,102.839996,103.260002,102.440002,102.949997,75.197052,9047400
2005-06-28,103.180000,104.000000,103.169998,103.980003,75.949402,6487600
2005-06-29,104.230003,104.250000,103.550003,103.599998,75.671814,5145900
2005-06-30,103.940002,104.070000,102.559998,102.750000,75.050949,9964300
2005-07-01,103.070000,103.449997,102.830002,103.120003,75.321228,6487600
2005-07-05,102.849998,103.870003,102.800003,103.629997,75.693741,4745900
2005-07-06,103.629997,103.849998,102.610001,102.669998,74.992554,8956200
2005-07-07,101.750000,103.199997,101.730003,103.139999,75.335838,13370400
2005-07-08,103.220001,104.629997,103.059998,104.559998,76.373001,8886100
2005-07-11,104.629997,105.379997,104.629997,105.239998,76.869713,6848700
2005-07-12,105.190002,105.489998,104.849998,105.099998,76.767426,6652800
2005-07-13,105.309998,105.660004,105.150002,105.629997,77.154541,6548000
2005-07-14,106.070000,106.570000,106.040001,106.419998,77.731598,10958900
2005-07-15,106.349998,106.459999,105.910004,106.290001,77.705307,4914200
2005-07-18,106.050003,106.250000,105.660004,105.919998,77.434807,6084600
2005-07-19,106.449997,106.589996,106.110001,106.500000,77.858795,3829200
2005-07-20,105.860001,106.889999,105.750000,106.690002,77.997711,5790600
2005-07-21,106.910004,106.989998,106.019997,106.190002,77.632187,8750400
2005-07-22,106.309998,106.550003,105.820000,106.480003,77.844162,5836600
2005-07-25,106.519997,106.849998,105.860001,106.129997,77.588356,5809400
2005-07-26,106.019997,106.199997,105.639999,105.820000,77.361725,5627100
2005-07-27,106.089996,106.459999,105.739998,106.349998,77.749153,7002400
2005-07-28,106.620003,107.129997,106.330002,107.070000,78.275520,6609300
2005-07-29,107.019997,107.160004,106.389999,106.629997,77.953835,5551000
2005-08-01,106.720001,106.720001,106.099998,106.190002,77.632187,4700800
2005-08-02,106.470001,107.000000,106.360001,106.709999,78.012344,4396000
2005-08-03,106.529999,107.040001,106.370003,107.000000,78.224327,3290700
2005-08-04,106.650002,106.730003,106.010002,106.120003,77.581039,5165000
2005-08-05,105.940002,106.089996,105.540001,105.650002,77.237419,7191400
2005-08-08,105.940002,106.050003,105.250000,105.540001,77.156975,6558200
2005-08-09,105.870003,106.430000,105.820000,106.269997,77.690720,5427100
2005-08-10,106.730003,107.330002,105.790001,106.239998,77.668777,8485100
2005-08-11,106.129997,107.000000,106.040001,106.870003,78.129272,5800000
2005-08-12,106.650002,106.680000,105.800003,106.010002,77.500587,5361800
2005-08-15,106.059998,106.699997,105.730003,106.620003,77.946533,4665800
2005-08-16,106.239998,106.400002,105.230003,105.400002,77.054619,6792700
2005-08-17,105.389999,106.110001,105.279999,105.680000,77.259369,6394900
2005-08-18,105.470001,106.169998,105.370003,105.760002,77.317818,6723200
2005-08-19,105.870003,106.199997,105.519997,105.730003,77.522415,4033600
2005-08-22,105.870003,106.379997,105.169998,105.660004,77.471062,6929700
2005-08-23,105.639999,105.730003,104.910004,105.279999,77.192459,6953900
2005-08-24,104.989998,105.500000,104.160004,104.180000,76.385918,9086400
2005-08-25,104.339996,104.589996,104.199997,104.459999,76.591209,5454900
2005-08-26,104.360001,104.389999,103.790001,103.900002,76.180595,5546700
2005-08-29,103.500000,104.809998,103.449997,104.639999,76.723228,6547200
2005-08-30,104.330002,104.330002,103.449997,104.000000,76.253937,8566800
2005-08-31,104.080002,104.980003,103.540001,104.889999,76.906487,9550100
2005-09-01,104.779999,105.190002,104.220001,104.599998,76.693848,7401300
2005-09-02,104.779999,104.930000,104.300003,104.599998,76.693848,11825500
2005-09-06,104.980003,105.930000,104.919998,105.830002,77.595711,10767100
2005-09-07,105.809998,106.370003,105.709999,106.230003,77.889038,7275000
2005-09-08,105.980003,106.290001,105.669998,105.910004,77.654396,5879000
2005-09-09,106.139999,106.930000,106.059998,106.760002,78.277626,7449900
2005-09-12,106.699997,107.010002,106.629997,106.809998,78.314255,4963100
2005-09-13,106.589996,106.809998,106.010002,106.110001,77.800995,6012100
2005-09-14,106.269997,106.410004,105.430000,105.570000,77.405060,6904700
2005-09-15,105.809998,105.900002,105.260002,105.660004,77.471062,7019500
2005-09-16,105.949997,106.379997,105.650002,106.230003,78.003433,6797100
2005-09-19,106.120003,106.150002,105.129997,105.540001,77.496765,8614000
2005-09-20,105.680000,105.970001,104.570000,104.720001,76.894646,11001900
2005-09-21,104.510002,104.510002,103.620003,103.720001,76.160362,10702800
2005-09-22,103.739998,104.400002,103.440002,104.040001,76.395370,7931300
2005-09-23,103.919998,104.500000,103.669998,104.099998,76.439415,4974300
2005-09-26,104.650002,105.029999,104.019997,104.440002,76.689041,6407000
2005-09-27,104.370003,104.900002,104.070000,104.529999,76.755119,8162900
2005-09-28,104.800003,105.040001,104.160004,104.699997,76.879959,6376500
2005-09-29,104.599998,105.550003,104.099998,105.400002,77.393997,9185600
2005-09-30,105.360001,105.790001,105.199997,105.750000,77.651001,4172600
2005-10-03,105.739998,106.010002,105.160004,105.279999,77.305870,5411100
2005-10-04,105.459999,105.639999,104.169998,104.169998,76.490791,6459100
2005-10-05,104.279999,104.349998,103.160004,103.220001,75.793251,8901800
2005-10-06,103.339996,103.709999,102.190002,102.900002,75.558273,11180100
2005-10-07,103.349998,103.510002,102.820000,102.970001,75.609650,6857700
2005-10-10,103.180000,103.239998,102.290001,102.320000,75.132378,5053100
2005-10-11,102.690002,103.180000,102.349998,102.529999,75.286537,7939900
2005-10-12,102.540001,103.120003,101.879997,102.029999,74.919365,16982500
2005-10-13,102.029999,102.440002,101.580002,101.959999,74.868019,8091400
2005-10-14,102.489998,102.970001,102.000000,102.830002,75.506866,8777900
2005-10-17,103.070000,103.639999,102.940002,103.500000,75.998833,10068700
2005-10-18,103.559998,103.760002,102.860001,102.870003,75.536224,4804500
2005-10-19,102.610001,104.349998,102.360001,104.309998,76.593575,12384800
2005-10-20,104.059998,104.379997,102.489998,102.779999,75.470108,10696000
2005-10-21,102.970001,103.050003,101.870003,102.139999,75.101006,10676100
2005-10-24,102.540001,103.839996,102.440002,103.750000,76.284859,11279400
2005-10-25,103.580002,104.059998,103.070000,103.730003,76.270119,6667100
2005-10-26,103.449997,104.260002,103.309998,103.529999,76.123047,7512100
2005-10-27,103.320000,103.419998,102.199997,102.339996,75.248093,5411400
2005-10-28,102.650002,103.959999,102.459999,103.839996,76.351006,8511100
2005-10-31,104.239998,104.790001,103.889999,103.910004,76.402458,5342600
2005-11-01,104.250000,104.480003,103.970001,104.139999,76.571632,5384200
2005-11-02,103.860001,104.889999,103.760002,104.699997,76.983315,6249000
2005-11-03,105.150002,105.589996,104.879997,105.239998,77.380424,6455800
2005-11-04,105.370003,105.489998,104.739998,105.190002,77.343613,4155600
2005-11-07,105.489998,105.870003,105.169998,105.610001,77.652458,3314800
2005-11-08,105.449997,105.739998,105.300003,105.599998,77.645081,3077000
2005-11-09,105.419998,106.110001,105.269997,105.599998,77.645081,4387700
2005-11-10,105.589996,106.680000,105.330002,106.580002,78.365669,7604300
2005-11-11,106.559998,107.110001,106.500000,107.019997,78.689209,3297100
2005-11-14,106.959999,107.239998,106.889999,107.199997,78.821541,3607500
2005-11-15,107.180000,107.570000,106.769997,107.120003,78.762718,7408600
2005-11-16,107.160004,107.349998,106.730003,107.040001,78.703888,6907300
2005-11-17,107.139999,107.480003,106.860001,107.379997,78.953880,5314800
2005-11-18,107.570000,107.699997,106.900002,107.529999,79.269379,8014000
2005-11-21,107.760002,108.300003,107.529999,108.160004,79.733810,5132900
2005-11-22,107.980003,108.739998,107.839996,108.639999,80.087662,7228500
2005-11-23,108.419998,109.459999,108.419998,109.180000,80.485718,5402800
2005-11-25,109.220001,109.500000,109.220001,109.330002,80.596321,1592000
2005-11-28,109.419998,109.489998,108.760002,109.040001,80.382515,7201700
2005-11-29,109.309998,109.589996,108.870003,108.889999,80.271950,6523900
2005-11-30,108.980003,109.279999,108.070000,108.220001,79.778053,6149900
2005-12-01,108.739998,109.389999,108.639999,109.059998,80.397270,5844300
2005-12-02,109.029999,109.260002,108.650002,108.820000,80.220352,5143600
2005-12-05,108.589996,108.760002,108.139999,108.389999,79.903381,4607400
2005-12-06,108.809998,109.279999,108.480003,108.699997,80.131912,5144600
2005-12-07,108.680000,108.730003,107.690002,108.099998,79.689613,8612400
2005-12-08,108.169998,108.529999,107.370003,107.639999,79.350464,7453200
2005-12-09,107.669998,108.110001,107.349998,107.739998,79.424210,5127800
2005-12-12,108.099998,108.199997,107.419998,107.720001,79.409470,5095700
2005-12-13,107.760002,108.790001,107.580002,108.389999,79.903381,7727900
2005-12-14,108.419998,109.290001,108.419998,109.000000,80.353043,7047400
2005-12-15,109.000000,109.500000,108.699997,108.769997,80.183525,8461600
2005-12-16,108.980003,109.239998,108.500000,108.510002,80.171692,4573100
2005-12-19,108.800003,109.050003,108.050003,108.209999,79.949989,7584100
2005-12-20,108.239998,108.419998,107.699997,107.889999,79.713585,5050500
2005-12-21,108.080002,108.839996,107.989998,108.150002,79.905678,5923100
2005-12-22,108.360001,108.750000,108.160004,108.709999,80.319427,4253800
2005-12-23,108.849998,108.949997,108.599998,108.750000,80.349007,1906900
2005-12-27,108.940002,109.250000,107.639999,107.750000,79.610153,8654300
2005-12-28,107.989998,108.150002,107.690002,107.849998,79.684059,4159700
2005-12-29,107.940002,108.150002,107.550003,107.680000,79.558434,2907700
2005-12-30,107.400002,107.580002,106.820000,106.949997,79.019066,5063100
2006-01-03,107.440002,108.559998,106.739998,108.330002,80.038727,9761900
2006-01-04,108.430000,108.860001,108.269997,108.739998,80.341606,5844500
2006-01-05,108.510002,109.019997,108.360001,108.879997,80.445068,4843600
2006-01-06,109.330002,109.699997,108.760002,109.519997,80.917900,9017800
2006-01-09,109.500000,110.209999,109.470001,109.980003,81.257797,10420700
2006-01-10,109.559998,110.139999,109.470001,110.080002,81.331665,6390700
2006-01-11,110.110001,110.459999,109.879997,110.430000,81.590263,4388600
2006-01-12,110.220001,110.230003,109.510002,109.769997,81.102600,6331700
2006-01-13,109.629997,109.930000,109.190002,109.540001,80.932632,3712200
2006-01-17,109.150002,109.269997,108.739998,109.010002,80.541084,3914400
2006-01-18,108.400002,108.900002,108.209999,108.599998,80.238159,4962200
2006-01-19,108.730003,109.180000,108.540001,108.730003,80.334198,4596400
2006-01-20,108.459999,108.500000,106.449997,106.470001,78.751358,16440200
2006-01-23,106.639999,107.279999,106.559998,106.860001,79.039795,7596300
2006-01-24,106.949997,107.410004,106.779999,106.940002,79.098991,7147800
2006-01-25,107.279999,107.519997,106.599998,107.150002,79.254326,9525900
2006-01-26,107.629997,108.199997,107.449997,108.010002,79.890388,8234300
2006-01-27,108.220001,109.269997,107.970001,109.110001,80.704025,7922800
2006-01-30,109.089996,109.199997,108.760002,108.910004,80.556137,4822900
2006-01-31,108.790001,109.190002,108.239998,108.269997,80.082695,5224700
2006-02-01,108.500000,109.620003,108.500000,109.570000,81.044296,7068500
2006-02-02,109.300003,109.389999,108.190002,108.300003,80.104919,7334800
2006-02-03,108.099998,108.620003,107.739998,107.790001,79.727684,5108600
2006-02-06,107.949997,108.129997,107.669998,108.019997,79.897804,3454100
2006-02-07,107.830002,108.209999,107.320000,107.480003,79.498436,11363000
2006-02-08,107.720001,108.709999,107.680000,108.589996,80.319412,5261200
2006-02-09,108.809998,109.559998,108.669998,108.839996,80.504303,7852600
2006-02-10,108.839996,109.510002,108.220001,109.129997,80.718826,7640600
2006-02-13,109.059998,109.489998,108.559998,109.050003,80.659676,10955500
2006-02-14,109.290001,110.550003,109.120003,110.400002,81.658226,13191000
2006-02-15,110.300003,110.830002,109.989998,110.699997,81.880043,9483800
2006-02-16,110.820000,111.290001,110.580002,111.269997,82.301659,5659100
2006-02-17,111.029999,111.230003,110.680000,111.019997,82.267616,3941800
2006-02-21,111.199997,111.320000,110.400002,110.570000,81.934151,9063600
2006-02-22,110.790001,111.519997,110.730003,111.099998,82.326927,5032100
2006-02-23,111.099998,111.339996,110.480003,110.739998,82.060165,9454300
2006-02-24,110.570000,110.860001,110.089996,110.760002,82.074959,5469600
2006-02-27,110.779999,111.330002,110.750000,110.849998,82.141640,2547500
2006-02-28,110.599998,110.760002,109.779999,109.900002,81.437691,6669100
2006-03-01,110.239998,110.739998,110.089996,110.459999,81.852608,4725400
2006-03-02,110.160004,110.500000,109.820000,110.379997,81.793396,5008800
2006-03-03,109.870003,111.050003,109.809998,110.070000,81.563660,6315000
2006-03-06,110.139999,110.370003,109.279999,109.629997,81.237595,5497300
2006-03-07,109.360001,109.910004,109.300003,109.849998,81.400635,6271500
2006-03-08,109.699997,110.330002,109.269997,110.099998,81.585869,6353000
2006-03-09,110.180000,110.550003,109.680000,109.709999,81.296860,6042400
2006-03-10,109.989998,111.040001,109.870003,110.849998,82.141640,8351400
2006-03-13,111.040001,111.309998,110.669998,111.010002,82.260239,5690200
2006-03-14,110.820000,111.760002,110.750000,111.620003,82.712219,4981700
2006-03-15,111.690002,112.430000,111.540001,112.330002,83.238342,5835200
2006-03-16,112.489998,112.959999,112.430000,112.769997,83.564415,6334700
2006-03-17,112.620003,112.809998,112.449997,112.699997,83.697357,5742800
2006-03-20,112.720001,113.010002,112.500000,112.690002,83.689911,6846500
2006-03-21,112.750000,113.269997,112.089996,112.309998,83.407730,8855200
2006-03-22,112.309998,113.190002,112.269997,113.059998,83.964699,7281700
2006-03-23,113.000000,113.180000,112.250000,112.779999,83.756752,6603900
2006-03-24,112.669998,113.080002,112.339996,112.750000,83.734459,4651600
2006-03-27,112.540001,112.720001,112.199997,112.449997,83.511635,3459600
2006-03-28,112.339996,112.720001,111.320000,111.430000,82.754166,8467700
2006-03-29,111.629997,112.360001,111.480003,111.970001,83.155205,7838700
2006-03-30,111.949997,112.500000,111.059998,111.419998,82.746742,8894100
2006-03-31,111.610001,111.820000,110.970001,111.309998,82.665070,6037000
2006-04-03,111.639999,112.389999,111.260002,111.309998,82.665070,7856300
2006-04-04,111.339996,112.199997,111.129997,112.000000,83.177513,6192100
2006-04-05,111.959999,112.470001,111.589996,112.360001,83.444817,7691900
2006-04-06,112.250000,112.470001,111.660004,112.169998,83.303719,5248200
2006-04-07,112.459999,112.699997,111.089996,111.239998,82.613037,7292800
2006-04-10,111.430000,111.839996,111.169998,111.510002,82.813591,5947700
2006-04-11,111.720001,111.860001,110.510002,110.930000,82.382820,7484400
2006-04-12,111.099998,111.449997,111.019997,111.290001,82.650208,3721200
2006-04-13,111.180000,111.809998,111.040001,111.279999,82.642723,4230500
2006-04-17,111.309998,111.620003,110.360001,110.830002,82.308601,5455900
2006-04-18,111.029999,112.790001,111.029999,112.639999,83.652794,10870700
2006-04-19,112.820000,113.040001,112.349998,112.860001,83.816132,6002100
2006-04-20,112.910004,113.879997,112.839996,113.489998,84.284065,10126900
2006-04-21,113.910004,113.980003,113.099998,113.400002,84.307068,6997100
